MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-22;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-22;12:00;+0:00;
Start_time:;2021-05-22;12:00;+0:00;
End_time:;2021-05-27;12:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
CHA;20210524 06:00;042:00;4.8;5.0;5.0;4.2;4.8;4.8;4.3;5.2;5.6;6.3;4.4;3.8;2.8;4.2;4.1;3.5;3.2;4.0;3.0;4.1;5.0;3.6;4.7;5.1;3.4;2.2;3.4;3.7;2.6;4.1;4.4;4.6;5.9;4.3;4.2;3.6;2.9;3.6;3.7;3.9;3.1;4.0;208.9;207.4;213.3;199.1;203.3;188.4;243.7;208.3;201.3;208.5;208.7;211.7;201.6;218.2;199.1;183.5;199.4;208.2;205.7;194.4;202.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.9;69.6;66.2;77.3;68.2;78.2;86.7;76.3;68.5;72.9;76.2;84.5;74.0;72.7;78.4;79.9;75.4;78.6;72.4;73.1;73.8;3369.6;4304.2;2349.8;4037.3;1025.3;4480.7;3151.1;0.0;0.0;169.2;0.0;3846.4;4523.3;4488.2;4502.4;4488.2;4591.6;4260.4;4580.2;536.9;0.0;
CHA;20210524 12:00;048:00;9.5;10.3;10.1;7.5;9.0;7.4;8.9;5.4;7.9;7.0;6.9;7.6;9.8;8.7;10.6;11.0;6.5;9.3;10.1;11.1;5.5;5.5;6.2;3.7;6.3;3.2;6.3;4.4;5.3;2.9;5.8;4.2;6.4;4.1;3.7;4.2;5.0;7.7;6.8;4.6;6.8;6.4;205.0;209.5;254.0;189.7;300.1;223.3;283.1;188.7;249.4;206.9;207.2;250.8;281.1;257.8;222.0;213.3;197.6;213.8;248.4;216.4;211.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8;2.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;65.0;61.1;57.3;78.4;66.0;77.6;69.4;89.6;77.0;92.5;93.5;60.4;57.6;61.8;61.8;48.9;75.9;59.7;55.2;50.4;72.2;18360.9;21600.0;17687.3;8307.1;21340.9;11048.4;12255.3;0.0;11528.4;34.4;0.0;15446.7;19622.9;20136.4;13016.2;21599.8;12716.0;21600.0;21600.0;19342.4;0.0;
CHA;20210524 18:00;054:00;5.2;8.3;4.3;4.4;5.1;4.3;6.6;4.1;3.8;5.3;5.2;5.1;4.5;5.2;5.9;4.3;4.6;4.5;4.6;4.9;4.3;5.0;2.7;6.4;3.0;5.3;4.2;4.1;3.9;6.1;5.0;3.1;5.9;4.3;5.3;4.3;6.1;3.7;5.7;4.0;6.5;4.9;212.4;245.7;206.6;230.8;208.7;254.0;197.9;251.6;219.5;214.9;249.1;246.7;253.8;214.2;249.3;211.5;234.7;212.3;221.9;208.9;177.5;1.3;0.0;4.7;3.2;0.0;7.7;0.0;0.0;1.4;7.5;4.8;1.4;0.0;1.6;0.0;0.0;4.6;0.0;0.0;1.1;0.0;92.5;79.6;100.0;100.0;93.2;100.0;92.6;95.8;99.5;100.0;100.0;85.2;97.6;92.9;91.5;93.9;100.0;99.2;100.0;100.0;100.0;5651.8;8460.2;2.7;0.0;8456.9;0.0;23.3;230.4;3228.7;0.0;0.0;6861.3;4519.6;260.9;7885.1;8736.7;0.0;3007.1;3221.1;613.3;6506.7;
CHA;20210525 00:00;060:00;0.9;3.2;2.2;1.4;2.3;1.6;2.0;0.3;1.6;2.2;0.7;1.2;0.8;0.6;1.3;1.8;1.0;1.9;0.4;1.9;0.3;6.4;5.3;4.8;6.0;4.9;7.1;5.6;5.1;6.1;5.6;9.7;6.8;5.8;5.5;5.7;4.6;5.1;5.9;8.8;5.9;6.2;260.0;277.6;254.3;268.0;261.8;276.7;254.9;246.3;261.0;288.8;281.3;253.0;267.3;270.6;283.1;252.3;268.6;235.2;275.2;255.4;259.2;0.0;0.0;0.0;1.4;0.0;0.0;2.2;1.8;0.0;7.3;5.1;0.0;2.0;0.0;0.0;4.1;10.5;0.0;4.3;2.3;1.2;100.0;100.0;100.0;100.0;100.0;100.0;96.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;98.3;100.0;99.5;100.0;100.0;94.2;100.0;0.0;0.0;0.0;0.0;164.2;0.0;0.0;0.0;259.1;0.0;0.0;29.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;263.8;
CHA;20210525 06:00;066:00;-0.3;0.6;0.3;-0.2;0.7;0.1;0.7;-0.5;0.0;-0.4;-0.4;0.8;-0.3;-1.2;-0.5;-0.5;-1.4;-0.1;-0.8;0.6;-0.3;6.2;4.9;7.4;4.7;6.6;5.0;5.7;6.4;5.2;5.5;5.0;5.0;6.3;7.4;4.8;5.7;5.5;5.0;5.4;4.7;6.1;255.4;274.8;225.7;235.4;256.2;238.7;256.6;241.6;248.8;274.8;232.8;240.2;241.4;249.4;239.4;245.2;233.0;236.5;218.9;245.5;249.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9;1.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;98.1;98.1;100.0;92.2;100.0;92.2;94.6;92.6;91.5;100.0;100.0;100.0;100.0;100.0;100.0;97.7;100.0;99.8;96.8;100.0;95.8;4099.6;2172.4;6.0;106.0;2987.8;315.8;2002.9;2150.7;3677.1;342.2;66.2;343.8;4241.8;0.0;655.6;3596.4;588.4;10.7;880.0;0.0;703.6;
CHA;20210525 12:00;072:00;6.5;6.8;7.1;7.0;6.1;4.9;8.1;5.5;6.9;6.7;5.0;6.9;5.4;5.5;5.4;6.8;5.1;5.7;4.3;6.3;5.3;6.3;5.1;7.5;5.5;6.8;6.7;5.9;6.7;6.4;5.0;6.0;4.9;6.8;6.1;4.5;6.7;6.1;6.6;7.3;6.4;5.1;258.2;274.2;231.3;224.3;247.4;248.7;258.7;254.5;255.0;270.6;240.3;254.4;261.0;254.1;269.9;257.7;248.6;255.7;249.7;261.4;262.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.3;47.7;61.0;52.2;49.4;59.5;51.4;57.3;49.7;54.3;59.8;53.2;63.9;57.3;60.9;52.3;58.8;61.4;61.1;54.7;54.7;20954.4;20756.4;14530.5;17323.1;21533.3;19566.4;20888.0;17259.1;21495.8;20549.5;5702.7;15856.6;20998.7;8650.0;19033.5;14647.6;4946.7;2065.8;11177.3;15618.0;9669.3;
CHA;20210525 18:00;078:00;4.9;5.3;4.7;5.5;4.6;3.7;5.5;3.9;4.2;4.6;5.5;4.8;4.9;5.6;3.2;5.4;4.2;4.0;4.8;4.3;4.7;4.8;3.6;5.4;3.7;3.5;4.0;2.9;7.2;6.1;4.5;6.0;4.9;3.8;5.5;4.7;6.1;6.0;4.2;4.4;2.9;6.6;237.1;230.6;255.3;240.1;259.9;218.6;242.1;270.9;261.1;232.0;225.7;274.1;241.7;244.3;245.0;245.5;246.6;257.4;257.3;261.1;269.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.5;65.7;71.4;70.5;71.3;73.3;69.4;63.2;70.0;67.5;74.9;72.2;75.3;70.6;72.1;69.5;63.2;77.8;68.2;75.5;76.7;19625.8;18671.6;6436.9;3349.8;20688.0;20180.4;12825.3;3557.3;8003.1;19354.2;9018.1;8624.1;17618.2;12282.2;16632.4;10507.1;7927.6;15792.4;8521.8;9714.2;9475.7;
CHA;20210526 00:00;084:00;2.9;4.1;1.0;1.0;2.9;1.7;2.0;-0.1;1.2;0.9;2.2;1.8;2.6;1.8;1.8;2.6;-0.9;2.5;1.2;2.7;2.0;3.4;5.6;4.8;4.1;3.7;5.4;4.2;3.5;4.1;4.8;4.9;2.9;2.8;5.1;5.8;5.7;4.6;3.5;3.9;3.6;4.0;259.9;261.2;268.8;256.3;262.0;264.5;264.3;218.5;256.0;255.6;283.4;275.8;237.2;279.2;241.6;227.9;271.8;268.7;260.8;247.9;258.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;87.2;83.2;100.0;100.0;86.1;93.4;99.6;100.0;100.0;100.0;88.2;97.5;96.9;93.8;87.2;96.9;100.0;86.9;100.0;94.2;100.0;531.1;640.9;0.0;0.0;12.9;63.1;0.0;0.0;0.0;738.2;490.2;0.0;184.4;0.0;0.0;0.0;39.1;519.1;0.0;401.8;0.0;
CHA;20210526 06:00;090:00;1.8;2.7;-0.3;0.8;2.0;2.1;1.0;0.7;0.3;0.8;1.4;0.5;1.8;2.1;0.4;1.5;-0.4;1.6;0.7;2.1;2.3;3.2;3.4;4.9;5.2;5.6;3.1;3.7;5.5;5.7;5.9;6.5;4.6;3.7;4.5;8.3;7.2;3.8;3.3;4.0;4.3;6.1;240.8;259.8;271.2;255.6;263.8;222.8;255.4;251.9;253.1;210.2;246.8;264.0;260.7;233.3;246.7;244.8;242.1;242.7;218.1;255.7;222.5;0.0;4.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0;1.5;1.7;0.0;100.0;100.0;100.0;100.0;99.7;94.2;93.1;100.0;100.0;90.4;100.0;100.0;100.0;92.1;100.0;100.0;81.3;100.0;100.0;100.0;95.5;0.0;0.0;1817.3;2469.7;329.3;2318.7;2542.7;0.0;1436.4;1840.3;1640.6;3047.6;153.1;453.6;0.0;855.4;4627.9;0.0;0.0;2.7;4512.5;
CHA;20210526 12:00;096:00;8.7;6.6;4.1;6.2;7.2;10.7;3.0;5.8;6.4;3.7;4.0;4.1;7.0;4.4;0.9;5.4;4.3;5.3;5.6;7.6;8.1;4.9;5.0;4.9;3.9;4.3;3.2;6.5;4.0;6.4;4.3;7.8;5.0;4.4;5.1;5.6;5.2;5.2;4.9;6.4;4.0;6.3;260.4;263.7;268.1;231.8;286.7;288.6;251.5;227.7;218.8;227.6;253.4;261.8;286.1;238.1;256.6;267.9;232.7;267.6;288.5;278.6;257.3;0.0;1.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0;0.0;2.2;0.0;0.0;0.0;3.8;0.0;0.0;61.6;79.8;67.7;68.4;66.1;59.6;91.0;71.0;67.5;98.0;89.4;86.4;59.3;91.1;100.0;90.2;80.2;72.1;76.7;69.3;64.7;10509.2;8488.8;6406.2;12843.5;20153.8;19483.3;9506.3;3320.5;19633.3;0.0;21598.5;8083.1;14238.7;1673.9;0.0;8030.4;5127.7;1265.3;3405.6;14255.6;21600.9;
CHA;20210526 18:00;102:00;5.6;5.0;4.0;2.8;4.3;8.0;2.1;4.5;4.6;4.0;3.9;4.0;4.0;3.3;3.1;3.3;3.1;2.9;3.3;4.4;5.2;4.0;4.4;3.4;6.3;4.1;3.2;4.7;4.2;6.8;5.0;5.8;3.2;5.0;3.7;2.8;4.7;3.7;5.1;6.7;3.6;4.3;291.0;264.3;297.8;244.8;323.1;290.8;244.9;248.7;257.9;220.0;275.8;283.1;279.8;247.9;216.8;285.2;221.9;293.9;319.2;288.3;287.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.9;0.0;3.5;2.8;0.0;0.0;0.0;0.0;91.3;64.2;70.5;100.0;83.2;85.4;100.0;91.4;88.0;100.0;88.3;87.7;97.4;100.0;100.0;100.0;95.7;96.3;78.0;99.1;84.4;9843.8;20668.4;14100.5;136.0;12285.5;13869.4;0.0;306.5;10919.1;8910.7;16938.7;6174.7;10670.9;0.0;7302.9;0.0;0.0;4988.2;9014.7;39.0;18298.0;
CHA;20210527 00:00;108:00;3.9;2.7;0.9;2.3;3.1;5.6;-0.0;2.9;3.2;3.3;3.2;2.4;3.2;2.5;1.0;2.9;1.1;1.6;0.8;2.5;4.0;4.7;4.6;2.0;5.1;2.5;3.1;2.3;3.7;4.7;2.9;4.6;4.6;3.3;3.1;3.3;3.5;3.3;2.5;3.4;3.7;3.6;259.7;232.6;240.9;281.8;291.8;147.3;224.8;257.8;247.5;234.6;249.3;249.9;276.0;228.8;201.6;255.9;232.3;260.6;296.2;267.1;256.3;0.0;3.0;0.0;7.5;0.0;0.0;0.0;1.7;0.0;1.7;0.0;0.0;0.0;2.2;0.0;5.3;0.0;0.0;0.0;0.0;0.0;99.3;100.0;88.3;100.0;91.9;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;96.8;100.0;100.0;92.8;0.0;2.7;92.4;0.0;0.0;0.0;0.0;0.0;0.0;433.3;0.0;0.0;0.0;0.0;586.2;0.0;0.0;0.0;0.0;0.0;0.0;
CHA;20210527 06:00;114:00;3.8;2.0;3.2;2.3;3.2;7.1;2.3;3.9;3.3;3.1;3.5;3.1;3.6;2.6;2.2;3.7;1.7;3.3;0.6;3.3;4.5;4.4;4.3;1.9;4.2;3.3;3.4;4.0;3.4;3.3;6.3;4.1;3.8;3.0;2.5;4.6;3.4;2.7;2.4;3.7;4.4;3.5;255.7;246.6;196.5;256.8;310.6;221.2;222.5;258.5;240.5;245.6;277.6;255.6;284.1;217.1;214.2;261.5;221.6;199.5;296.7;279.4;212.8;0.0;1.3;0.0;4.9;0.0;0.0;0.0;2.4;1.7;6.9;0.0;0.0;0.0;5.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;100.0;80.5;100.0;92.9;90.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;95.8;100.0;100.0;100.0;100.0;1707.6;150.7;4605.7;0.0;3310.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2749.6;2971.6;4688.9;0.0;1868.3;80.0;0.0;
CHA;20210527 12:00;120:00;8.7;7.7;11.8;4.8;10.7;11.2;9.0;5.5;7.4;3.9;9.7;8.0;8.8;6.0;8.7;8.3;7.0;9.2;4.0;8.1;8.6;4.1;3.6;1.0;2.4;3.0;2.1;3.1;2.0;3.6;7.2;4.9;3.8;3.4;4.3;4.5;2.3;4.1;3.2;5.1;6.3;2.8;285.8;249.8;131.6;319.8;353.1;292.9;248.5;330.0;291.8;295.4;299.0;292.1;349.8;289.7;239.7;290.8;298.6;312.0;320.3;318.4;262.7;0.0;0.0;0.0;1.3;0.0;0.0;0.0;2.6;6.6;4.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.2;69.6;58.7;99.7;61.1;74.7;65.3;99.6;82.0;90.3;76.2;71.2;71.6;78.7;74.4;79.3;65.9;72.4;79.0;71.1;75.7;12649.8;16529.8;21210.4;1.1;19359.0;8615.2;10220.4;0.0;3866.7;1640.4;10037.3;4751.7;3837.1;9553.3;12871.9;6667.6;20696.9;12492.9;18782.3;12065.9;155.6;
PIL;20210522 12:00;000:00;4.8;4.8;4.1;3.9;3.6;2.9;0.7;0.9;4.9;-1.4;5.8;0.3;4.7;3.4;0.0;3.2;1.5;2.7;0.1;0.7;0.0;2.6;3.3;1.6;3.5;2.7;2.8;2.7;2.4;2.0;0.7;2.9;1.6;3.0;1.0;1.7;1.5;2.3;1.0;2.4;2.2;1.6;316.6;319.1;330.2;345.3;288.1;306.3;357.2;323.9;285.9;292.2;317.9;298.8;304.5;352.6;238.8;248.0;329.0;308.8;38.0;22.8;268.2;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;78.3;79.6;79.4;86.9;84.8;84.6;100.0;95.5;76.4;100.0;76.0;100.0;72.0;84.2;100.0;92.3;98.7;88.5;100.0;100.0;100.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
PIL;20210522 18:00;006:00;2.6;2.7;1.1;2.3;2.6;1.1;2.2;1.7;2.8;1.2;3.2;2.4;3.4;1.5;1.8;1.3;1.3;2.3;3.0;2.6;2.0;2.1;2.1;3.3;2.5;0.4;3.0;0.9;3.3;5.2;3.1;2.7;4.0;2.7;0.9;1.8;6.1;3.7;3.5;2.2;0.4;3.1;280.1;213.8;254.2;246.5;254.0;239.5;285.6;260.3;259.9;291.1;265.0;260.1;256.1;146.4;132.5;265.4;265.9;239.4;270.2;28.2;265.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.3;89.1;82.9;80.7;94.5;90.2;96.9;80.9;69.5;90.9;84.3;75.6;86.4;96.3;100.0;81.3;98.9;74.0;90.8;100.0;76.4;6951.4;7799.0;11516.6;8033.6;10966.2;13515.8;5884.5;15552.9;5209.2;5778.3;7164.7;10172.9;5657.1;11843.8;4297.5;7439.5;5512.3;9369.6;4751.6;3290.6;5544.5;
