MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-21;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-21;6:00;+0:00;
Start_time:;2021-05-21;6:00;+0:00;
End_time:;2021-05-26;6:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
DEM;20210522 00:00;018:00;8.7;8.1;9.0;8.9;9.8;11.9;9.5;8.9;9.8;10.4;8.2;9.3;11.0;9.7;8.6;10.4;9.4;9.1;9.7;9.6;10.7;5.4;1.8;3.1;0.9;2.5;7.0;4.7;2.0;5.5;1.4;2.1;3.6;4.2;3.7;6.3;2.5;4.7;4.2;2.5;2.4;3.5;200.3;244.9;227.5;229.0;247.4;201.3;236.6;220.8;260.0;261.3;219.7;213.0;244.6;220.4;189.7;254.7;230.0;248.3;234.9;219.6;198.2;3.8;1.3;5.3;11.8;3.1;1.2;8.1;12.7;1.6;10.9;2.7;0.0;3.0;6.4;9.0;0.0;2.6;0.0;0.0;3.9;4.3;74.3;80.2;73.8;82.9;76.1;69.3;76.1;77.6;65.7;72.9;81.7;76.3;71.4;73.5;77.4;69.5;69.4;74.0;77.0;81.1;78.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
DEM;20210522 06:00;024:00;8.8;8.7;8.6;9.2;8.2;8.6;8.4;7.5;8.6;9.2;7.6;8.4;8.9;7.9;8.0;10.1;8.6;8.7;7.9;8.6;8.4;5.1;5.2;3.8;7.1;0.9;0.5;4.6;4.0;5.2;4.9;4.2;4.7;4.1;4.7;4.2;5.5;4.1;4.1;3.5;5.1;0.7;245.4;241.7;229.3;251.7;162.4;222.2;236.5;237.9;248.0;248.9;243.9;241.5;241.0;239.2;235.5;248.4;232.0;226.9;256.2;238.4;141.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.0;70.4;75.3;70.2;77.4;79.3;72.4;73.6;70.9;75.5;76.0;75.5;74.8;72.6;75.6;74.6;72.2;74.2;79.5;72.7;80.1;4289.0;4385.9;4310.3;4369.3;4373.2;4382.1;4261.1;4404.7;4395.3;4123.4;4396.1;4378.0;4082.9;4412.0;4377.3;2147.6;4372.0;4133.7;4393.2;4386.2;3871.7;
DEM;20210522 12:00;030:00;15.3;16.0;15.3;14.6;15.8;16.1;15.3;13.0;15.9;15.0;15.7;14.3;17.1;14.9;15.1;14.6;13.9;16.2;15.8;14.4;16.0;6.6;5.6;6.5;6.3;4.7;6.6;6.3;8.8;6.8;6.4;7.2;5.6;5.2;5.8;5.7;5.5;9.0;7.0;7.3;4.7;4.4;268.0;266.9;237.6;257.7;275.4;288.5;259.6;266.3;278.7;269.5;251.3;268.8;280.3;261.8;255.5;276.6;267.5;247.2;263.5;276.3;290.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.4;41.0;43.6;50.3;45.7;44.7;45.0;42.2;43.0;46.3;40.9;43.7;40.1;46.3;43.2;53.5;48.7;38.3;43.6;45.3;46.2;21433.3;20733.4;21600.3;21600.1;21248.8;21600.1;21586.8;19259.3;21599.6;21593.7;21599.4;20311.6;20734.4;21599.7;19366.1;21246.2;21222.9;21594.2;21599.7;19786.9;19966.1;
DEM;20210522 18:00;036:00;13.0;14.1;12.5;12.1;13.5;13.1;12.4;11.2;13.4;12.2;11.9;11.4;14.1;12.5;10.9;12.5;11.9;13.0;13.0;12.3;13.6;3.0;2.1;2.4;4.8;3.7;3.9;1.9;3.7;1.6;3.6;3.1;2.1;3.0;2.1;2.3;4.8;3.8;2.8;5.2;3.0;1.7;258.0;197.6;237.6;266.8;259.0;242.9;266.3;241.6;265.6;258.2;214.0;259.5;236.3;232.9;207.8;267.6;249.8;234.0;220.9;212.8;226.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.2;67.9;61.2;51.9;52.9;55.2;65.2;62.7;57.1;52.9;54.6;68.0;61.2;61.2;74.0;53.8;55.7;57.8;49.5;63.3;66.5;5767.6;4855.8;12970.2;9090.7;7366.2;20172.2;9566.2;18566.0;6857.6;8286.4;13212.6;14952.4;11766.4;7884.7;6868.0;14460.9;20305.7;1602.2;6494.9;10240.2;3245.8;
DEM;20210523 00:00;042:00;8.3;10.3;8.1;7.4;8.4;11.4;7.4;6.0;9.2;6.1;6.7;9.5;9.7;9.2;8.4;8.9;8.2;10.2;9.4;9.3;9.3;4.0;1.9;1.9;2.8;1.7;4.0;0.8;1.6;0.5;1.0;1.2;3.9;2.3;0.4;2.7;1.2;1.4;2.5;3.5;2.1;0.7;254.2;213.3;236.3;228.0;254.9;237.4;214.0;248.4;174.8;297.6;163.9;235.8;219.4;198.4;234.4;254.1;146.8;221.2;246.5;236.4;206.0;0.0;0.0;2.1;0.0;1.1;0.0;0.0;0.0;1.3;0.0;0.0;0.0;2.9;0.0;1.6;2.2;0.0;0.0;0.0;0.0;1.1;72.7;74.7;77.3;70.2;78.7;64.5;82.0;81.4;85.8;80.7;68.4;61.3;79.4;70.3;76.9;81.1;65.8;62.6;64.0;70.2;81.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;286.7;0.0;0.0;0.0;41.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
DEM;20210523 06:00;048:00;9.2;10.1;8.0;9.4;9.7;9.5;8.5;7.3;9.2;8.9;7.1;9.7;9.1;10.7;9.1;9.2;9.0;9.9;7.6;9.4;8.5;1.7;0.7;3.3;3.1;3.1;4.2;3.7;1.2;3.1;2.2;0.5;3.8;2.4;1.4;2.0;3.8;1.4;2.7;1.0;4.0;6.4;217.2;141.7;234.0;238.2;251.4;249.9;230.8;249.3;249.5;212.6;60.4;242.9;243.1;200.4;241.7;248.2;75.0;269.9;139.3;245.7;250.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;74.2;76.5;72.4;72.7;72.5;71.5;69.2;81.1;82.4;72.7;77.6;69.8;77.6;74.5;74.7;75.7;75.8;69.9;78.9;68.2;75.1;345.1;0.0;1826.7;0.0;142.4;0.0;914.4;3344.4;0.0;3346.7;3450.2;539.4;2717.3;0.0;2428.7;0.0;0.0;142.2;4430.2;68.9;1586.4;
DEM;20210523 12:00;054:00;15.8;13.6;15.2;16.4;15.3;16.7;16.3;15.1;16.0;16.1;16.0;14.9;14.5;15.7;15.5;15.8;17.4;15.4;17.7;13.0;15.2;4.6;2.0;3.6;4.3;4.6;4.4;1.7;5.5;3.6;3.8;2.2;3.6;5.1;4.3;2.2;3.2;2.7;3.1;1.7;6.6;5.8;308.4;164.3;282.5;276.5;287.7;259.6;308.1;284.8;248.1;256.1;331.8;260.9;256.8;288.2;180.2;245.3;333.0;297.9;287.2;285.4;250.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.9;66.5;44.8;43.6;43.5;38.6;46.1;39.1;50.4;45.1;51.3;43.2;46.1;52.2;45.7;39.6;52.0;52.0;43.6;50.8;41.7;17460.8;71.6;12068.1;10442.8;20973.3;11253.7;21552.9;21566.2;4703.6;15367.8;21532.8;17259.6;20399.6;12885.6;21281.7;11826.5;13453.5;21220.9;21600.0;19397.3;17074.5;
DEM;20210523 18:00;060:00;13.2;12.2;14.9;15.0;13.2;15.3;13.1;12.6;14.2;14.2;12.5;14.1;12.9;13.3;12.9;14.1;14.8;12.5;14.0;11.3;12.4;1.7;2.2;0.4;0.4;0.7;1.1;2.1;0.8;1.0;1.4;0.9;1.8;1.5;1.7;0.7;0.8;0.5;1.1;0.8;2.2;2.5;66.0;179.9;32.0;261.8;214.5;283.6;114.5;228.9;210.6;158.1;214.2;119.9;119.5;154.0;16.1;356.1;273.0;5.4;65.7;55.1;250.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.3;72.7;62.8;63.7;68.5;53.9;66.5;61.2;70.7;63.0;60.5;67.0;71.7;55.8;74.9;62.9;67.2;71.7;67.0;66.8;59.0;21474.2;8623.1;18948.5;21273.0;17759.1;17571.2;21483.2;21501.1;13777.4;13566.8;21429.3;13785.3;21480.0;21426.8;21424.8;21475.6;18287.5;21482.9;21409.1;21499.0;17788.7;
DEM;20210524 00:00;066:00;8.1;6.5;7.3;9.3;6.7;8.5;8.1;7.4;8.2;7.9;6.2;9.3;6.1;6.8;6.4;8.2;11.3;5.9;7.4;5.4;7.5;1.4;0.9;0.0;1.3;0.6;1.1;1.0;1.1;1.2;0.3;0.6;1.4;0.9;0.6;0.8;0.4;0.8;0.7;0.7;0.8;0.6;175.5;134.6;204.5;117.8;106.9;158.2;137.0;12.4;319.1;31.4;175.7;283.9;111.5;165.3;15.6;136.1;63.4;163.4;193.6;143.1;329.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.9;85.8;71.4;63.2;74.8;61.9;67.5;58.8;64.7;64.5;74.8;57.8;73.0;74.9;78.3;66.9;67.9;77.3;71.4;71.9;59.5;405.3;411.6;392.0;395.6;416.9;412.7;417.3;454.9;14.7;275.6;420.0;319.6;409.6;420.4;435.6;394.2;0.0;412.0;410.9;447.8;371.4;
DEM;20210524 06:00;072:00;8.0;9.0;9.0;10.3;8.6;9.1;10.5;7.9;9.4;8.9;8.1;7.9;9.4;8.4;11.5;9.6;11.5;7.6;9.5;9.2;9.7;1.4;0.2;0.7;1.9;0.7;0.4;0.8;1.6;0.6;0.1;0.6;0.3;0.9;0.7;2.1;1.2;0.2;1.7;1.5;1.5;1.8;4.9;236.0;28.8;15.6;212.4;198.8;335.2;31.8;324.4;212.4;0.3;346.0;336.3;27.4;41.1;17.3;216.7;337.0;21.9;18.0;164.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;65.4;77.8;70.8;67.5;62.5;73.8;60.4;68.5;77.8;75.6;67.2;73.8;61.9;67.0;58.5;60.4;80.3;74.6;72.6;53.2;67.1;3827.9;4296.9;4319.0;3205.8;4459.1;3827.0;55.2;4427.6;4172.0;4201.6;434.2;4181.7;4440.5;1488.0;0.0;4345.9;0.0;4468.4;2533.1;3789.4;3452.3;
DEM;20210524 12:00;078:00;19.0;18.1;16.7;16.8;15.3;20.8;17.4;16.5;16.0;18.5;18.2;18.1;18.4;18.3;14.3;20.2;15.8;16.9;16.2;20.2;16.5;0.5;1.8;4.9;5.6;8.4;2.0;0.8;1.6;4.0;1.7;3.7;4.4;5.9;2.8;2.3;3.8;2.2;5.0;3.6;3.7;8.0;87.8;295.3;291.1;198.5;279.7;291.3;279.1;267.9;269.5;285.5;312.5;293.0;270.9;310.5;201.7;283.2;169.6;279.6;330.9;273.9;260.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.7;54.5;56.7;55.1;51.0;46.1;59.8;61.3;50.3;50.6;49.8;46.0;45.0;50.5;73.2;42.3;74.3;47.2;66.4;36.3;48.2;18937.3;21457.8;14840.8;9967.6;20951.6;20536.7;973.2;14314.8;17391.1;19713.6;19314.2;21518.3;19932.1;21092.9;0.0;21600.4;0.0;21600.0;2244.9;21392.9;18396.6;
DEM;20210524 18:00;084:00;13.6;14.9;13.6;12.1;13.5;16.3;13.5;12.1;13.7;13.5;12.7;13.2;12.4;14.1;13.3;16.0;13.9;12.0;11.3;14.1;12.7;3.2;1.7;2.6;1.0;0.4;2.4;1.6;3.7;5.4;4.6;3.3;5.1;0.9;1.6;1.5;2.5;1.5;3.1;1.3;1.2;1.1;244.9;229.1;232.7;59.1;60.7;265.5;107.8;276.5;240.3;227.2;230.6;264.5;184.7;217.2;171.0;293.5;224.7;259.3;191.1;249.2;274.1;0.0;0.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.4;0.0;2.6;0.0;0.0;69.9;65.9;66.5;83.8;76.4;61.2;89.3;76.3;52.6;69.4;75.7;63.9;86.1;71.9;87.0;62.1;82.1;70.0;83.3;71.0;73.5;0.0;6925.8;133.3;0.0;1417.3;3471.6;0.0;126.2;150.8;5626.2;4319.6;21093.3;2614.2;31.1;0.0;7945.8;0.0;3296.4;0.0;2076.4;0.0;
DEM;20210525 00:00;090:00;10.6;10.2;10.6;9.9;11.0;12.0;10.8;9.2;10.6;11.3;10.8;10.7;10.3;10.3;8.9;12.2;10.7;9.8;9.4;11.0;10.2;3.3;2.1;3.1;1.1;0.7;4.2;2.3;3.0;3.0;2.9;4.2;2.7;4.7;2.4;2.7;0.9;3.0;1.8;1.4;2.5;2.1;249.6;230.0;244.8;210.2;203.5;249.3;227.5;241.4;225.6;262.8;242.2;229.2;241.6;241.5;246.1;224.3;251.2;233.3;161.6;257.9;237.7;0.0;1.8;1.1;4.5;0.0;0.0;2.4;2.0;1.1;1.2;0.0;0.0;0.0;1.7;0.0;0.0;0.0;3.2;4.8;2.2;4.5;80.8;83.4;80.1;94.2;81.1;81.5;89.8;80.5;77.6;84.6;71.7;71.2;73.0;85.8;74.3;81.7;82.8;79.5;87.6;84.0;87.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
DEM;20210525 06:00;096:00;9.5;10.1;9.3;9.4;10.2;9.6;10.7;8.7;8.8;9.5;8.9;10.3;10.0;9.8;7.9;10.8;9.8;10.1;10.4;9.5;9.4;3.9;3.1;2.6;1.9;3.6;2.2;3.6;2.0;1.6;1.5;4.3;4.6;3.9;4.4;4.0;1.3;2.6;1.3;2.2;1.0;2.8;259.2;255.1;236.4;245.7;228.0;237.1;251.5;223.8;202.6;203.3;255.6;252.3;236.8;255.0;222.6;234.5;239.2;29.7;239.0;231.6;247.5;2.1;1.0;2.2;8.1;0.0;2.6;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.4;2.8;0.0;77.0;80.9;80.9;81.7;76.1;83.4;81.1;77.5;75.0;80.4;74.1;73.5;69.0;78.1;69.2;90.5;76.7;85.3;88.2;79.0;79.7;1084.0;0.0;0.0;0.0;0.0;0.0;249.8;0.0;1.7;3710.6;0.0;0.0;243.6;0.0;954.9;0.0;0.0;0.0;0.0;0.0;0.0;
DEM;20210525 12:00;102:00;14.5;14.8;15.0;16.2;13.8;14.2;15.5;14.5;15.3;16.8;14.4;14.5;14.0;15.6;12.9;17.9;12.3;15.4;15.7;15.6;15.0;6.0;5.0;4.8;3.8;6.4;5.7;5.1;7.6;6.2;4.5;5.9;5.3;8.3;3.8;5.8;4.1;4.2;4.9;4.7;6.3;3.4;251.5;273.7;261.7;249.7;277.1;259.0;257.5;251.2;255.4;257.9;265.9;262.3;281.8;267.6;222.3;274.5;251.1;281.3;279.6;269.6;269.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.3;41.1;49.1;46.5;51.5;53.1;45.1;40.6;39.8;41.9;39.9;57.2;39.5;49.3;50.5;46.7;61.4;62.9;46.2;43.1;52.8;13343.6;15895.6;18328.4;14989.0;10166.0;8408.3;19215.6;14067.1;8476.8;17165.3;6709.3;4553.7;21600.0;7692.1;6592.4;8890.2;0.0;1630.6;13513.8;12242.7;8005.4;
DEM;20210525 18:00;108:00;12.4;13.2;13.4;12.8;10.8;11.4;12.7;12.5;13.1;13.6;12.1;12.9;12.2;12.4;11.7;14.6;11.2;14.3;12.9;13.1;13.1;2.1;3.3;0.5;3.2;2.2;2.8;2.1;4.0;2.0;3.6;2.5;2.5;1.4;2.3;4.5;0.4;1.6;3.1;3.5;2.9;2.1;227.9;267.3;213.0;256.8;239.6;227.4;230.5;247.7;289.6;238.2;214.1;270.9;249.1;264.4;237.8;41.2;204.6;256.6;264.3;267.6;255.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.1;53.9;63.2;58.7;62.5;58.4;58.8;51.2;59.5;53.2;52.7;58.2;59.3;71.9;51.9;70.6;69.4;64.9;55.7;50.8;56.1;16722.2;15128.2;21162.2;15395.3;0.0;21533.1;17167.1;18189.0;19802.7;5921.4;10677.3;21395.5;21425.3;0.0;17992.0;3797.5;3487.1;1552.5;16966.2;14919.1;8249.6;
