MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-20;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-20;0:00;+0:00;
Start_time:;2021-05-20;0:00;+0:00;
End_time:;2021-05-25;0:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
GSB;20210522 00:00;048:00;-1.5;-2.7;-0.1;-0.2;-0.4;-1.6;-1.9;-3.3;-0.8;0.2;-1.1;-0.1;0.4;-0.7;-1.9;-1.2;-0.8;-2.1;-1.9;-1.0;-0.4;4.0;4.6;1.0;2.8;2.5;7.7;4.2;3.3;1.4;0.1;6.0;2.1;7.3;5.2;3.5;2.9;0.6;5.6;4.1;1.4;0.8;274.6;232.7;216.5;176.7;8.7;32.6;39.0;249.6;63.9;66.8;149.2;233.2;131.7;168.1;18.1;55.7;293.5;25.8;42.0;172.6;132.9;10.5;0.0;12.8;15.7;9.7;6.3;8.9;5.2;1.4;6.5;5.9;9.5;8.7;1.8;16.3;10.0;8.3;3.9;4.1;8.8;5.8;93.4;91.4;99.6;99.8;98.0;99.9;94.7;80.8;80.7;86.0;98.8;95.1;100.0;100.0;93.4;92.4;98.5;95.3;93.4;97.2;95.2;0.0;22.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
GSB;20210522 06:00;054:00;-3.2;-2.9;-1.9;-2.1;-1.2;-2.0;-2.9;-5.8;-3.6;-2.6;-0.4;-1.6;-1.2;-1.0;-3.5;-2.6;-1.9;-1.6;-3.3;-2.7;-1.2;2.0;5.1;2.8;2.1;2.9;3.1;1.0;5.3;5.3;1.3;5.1;5.0;4.1;4.6;3.6;4.1;1.9;4.0;0.8;3.2;2.3;222.7;228.3;246.3;200.3;25.2;203.3;252.2;292.5;237.8;271.0;216.3;224.8;171.8;150.2;230.6;233.2;169.0;229.4;206.2;169.3;296.9;3.9;0.0;4.7;6.7;2.2;5.4;2.3;0.0;0.0;4.4;13.7;0.0;8.9;10.6;1.3;4.2;4.9;2.8;5.7;5.6;4.5;86.7;92.0;91.4;93.4;91.5;94.9;86.3;69.5;85.2;89.4;92.6;90.1;99.9;99.3;72.3;85.9;96.6;73.9;83.5;96.2;89.4;3969.8;1971.6;3396.0;18.4;784.4;133.3;3860.3;4056.0;4010.1;3047.8;0.0;2930.0;0.0;0.0;4008.4;3534.4;0.0;3090.2;3844.0;0.0;206.4;
GSB;20210522 12:00;060:00;-0.8;0.5;-0.1;-0.5;1.3;0.6;-1.2;-3.0;-0.4;-0.5;0.7;0.4;-0.5;-0.3;-0.6;-1.1;-0.9;0.5;-1.1;-0.1;0.7;3.6;3.8;7.9;3.7;4.2;8.0;4.5;2.4;3.3;3.7;6.5;5.8;1.5;4.6;4.1;5.0;8.1;6.0;3.1;4.2;5.3;250.6;238.1;222.1;250.6;215.4;222.1;258.1;249.3;243.6;263.8;227.8;220.9;348.0;154.9;231.1;237.5;229.1;219.8;304.9;259.1;245.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.3;5.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71.0;72.9;69.7;71.6;79.7;73.2;75.9;66.2;71.0;72.5;81.0;60.2;96.9;100.0;69.8;61.7;84.7;66.9;70.3;73.3;77.0;21600.4;21150.3;20720.2;14949.9;21312.4;20336.6;21600.3;21600.0;21599.9;21600.0;13655.7;21535.2;1838.9;89.4;21598.0;21600.0;16781.0;21599.9;21355.1;19831.3;17050.4;
GSB;20210522 18:00;066:00;-1.8;-0.4;-0.9;-2.4;1.2;0.8;-1.7;-3.4;0.4;-0.1;0.1;-1.6;-1.5;-0.0;-2.1;-1.2;-2.4;0.3;-1.3;0.2;0.4;3.6;2.6;4.2;2.4;2.8;5.6;2.6;2.9;3.6;4.3;4.1;3.6;2.9;2.2;1.4;1.2;3.1;3.6;1.1;3.7;1.9;257.2;296.6;217.3;334.1;205.5;224.1;332.8;261.3;229.4;227.6;218.3;280.6;322.8;194.2;261.2;267.1;246.9;211.4;252.7;236.7;228.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7;0.0;1.5;0.0;0.0;0.0;0.0;0.0;0.0;87.0;82.5;77.9;88.9;81.3;75.3;83.3;77.5;70.0;73.1;79.9;82.7;93.4;100.0;93.5;66.8;71.1;75.1;84.8;75.3;76.1;11095.1;5572.8;16406.9;15944.2;11175.9;9620.1;14050.3;19839.3;16289.6;16405.1;21364.4;15944.9;6362.4;0.0;8329.5;17632.7;21448.7;10518.0;12343.0;20224.0;20811.4;
GSB;20210523 00:00;072:00;-3.8;-2.5;-3.4;-4.6;-0.1;-0.7;-3.6;-5.2;-2.3;-2.3;-2.4;-5.2;-3.9;-0.7;-4.7;-3.1;-4.2;-1.6;-3.5;-2.1;-1.5;2.1;3.1;3.1;5.3;1.9;5.3;2.5;0.7;3.6;2.8;4.1;7.4;2.0;2.7;7.3;1.3;2.2;5.0;3.0;4.2;2.6;25.2;221.3;237.7;282.0;122.5;150.1;311.2;18.6;163.1;70.4;229.9;4.1;345.8;198.1;349.5;137.6;298.8;169.9;138.0;165.4;184.1;0.0;1.2;0.0;0.0;2.9;0.0;0.0;0.0;0.0;0.0;0.0;2.7;1.8;0.0;4.1;0.0;0.0;0.0;0.0;0.0;0.0;95.4;91.2;88.4;79.6;98.9;99.8;85.9;83.1;92.9;74.0;89.2;99.1;94.2;86.6;85.1;66.6;90.1;98.1;91.4;86.0;91.4;0.0;0.0;514.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;412.2;0.0;0.0;0.0;0.0;0.0;550.7;0.0;0.0;0.0;78.2;
GSB;20210523 06:00;078:00;-5.7;-4.4;-4.6;-5.5;-0.4;-1.5;-3.7;-7.0;-2.1;-3.6;-3.5;-6.5;-5.2;-0.6;-5.8;-3.9;-6.3;-1.9;-4.8;-2.6;-2.1;2.1;2.0;2.7;2.3;2.6;5.5;5.6;2.7;6.5;4.3;3.7;3.6;3.1;2.9;1.4;3.7;3.5;2.0;0.9;2.7;4.5;50.9;46.7;248.8;64.7;134.7;157.2;301.8;350.2;236.5;140.6;143.1;334.1;308.6;202.2;150.2;169.2;9.9;246.9;302.7;147.9;152.4;0.0;0.0;0.0;0.0;2.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6;0.0;83.2;78.4;64.3;61.5;99.9;99.7;44.1;92.5;84.0;97.4;86.7;72.8;60.0;81.9;81.0;72.7;94.2;87.6;88.3;96.0;92.8;3986.7;3638.2;4030.0;4121.6;0.0;0.0;3901.1;232.2;0.0;0.0;1857.3;4077.6;4152.2;0.0;4003.9;0.0;765.5;3882.7;1902.4;0.0;0.0;
GSB;20210523 12:00;084:00;-0.4;-0.6;0.2;-1.1;0.1;0.2;-0.1;-3.5;-0.8;-0.3;-1.3;-1.5;-1.4;0.1;-1.6;-0.8;-2.8;0.8;-1.7;-1.7;-0.5;1.7;0.5;1.0;1.0;1.0;3.2;3.3;1.3;2.6;2.4;4.5;1.2;0.5;1.4;0.5;4.0;3.4;5.3;3.7;6.1;4.5;299.0;325.4;61.1;287.5;13.0;168.0;276.3;325.8;343.2;163.8;147.8;43.2;188.5;154.6;212.9;155.6;344.9;233.2;300.8;158.9;157.3;0.0;0.0;0.0;0.0;2.7;4.9;0.0;0.0;0.0;2.9;1.6;0.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;4.4;1.3;62.9;57.6;61.0;70.2;96.3;98.7;61.7;78.6;90.6;99.6;96.0;68.5;68.6;96.1;70.1;95.6;80.5;66.5;80.7;99.7;99.9;21599.8;21599.9;21599.6;21600.3;0.0;0.0;21600.5;16952.0;9031.6;1288.8;0.0;21599.6;21599.9;1132.7;21600.3;1353.8;20795.4;21600.0;17015.9;0.0;0.0;
GSB;20210523 18:00;090:00;-0.1;-1.0;0.7;0.3;0.7;0.4;0.9;-1.8;-0.2;0.2;-0.8;-0.5;-0.0;0.1;-0.8;0.2;-0.9;0.9;-2.1;-0.2;0.2;1.2;1.9;2.7;2.7;1.9;3.7;2.6;3.1;2.6;3.0;3.5;3.2;3.2;3.2;3.0;3.9;0.8;3.0;3.1;3.0;2.3;130.3;359.7;179.7;239.3;145.9;219.9;109.9;182.1;34.5;148.5;150.7;159.9;215.7;157.0;191.4;157.3;193.2;222.9;18.3;167.8;160.7;0.0;0.0;0.0;0.0;0.0;1.3;0.0;0.0;0.0;2.7;4.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.3;77.2;90.7;78.5;73.0;87.3;95.3;77.2;68.5;84.0;98.8;99.8;65.8;73.4;99.2;67.3;96.5;76.9;83.0;84.1;99.9;100.0;21432.9;21485.3;19362.8;21490.1;9515.1;5273.8;21493.1;21512.0;18190.2;4516.4;0.0;21505.1;21483.7;1102.2;21496.5;0.0;21493.9;20513.6;20633.8;0.0;0.0;
GSB;20210524 00:00;096:00;-2.2;-2.3;-0.2;-1.9;-0.9;-1.3;-1.9;-4.7;-2.6;0.3;-0.5;-3.6;-2.0;0.2;-3.4;0.6;-4.0;-0.7;-4.2;-1.3;0.4;4.9;1.1;5.6;2.6;4.5;4.6;5.1;4.2;3.7;1.7;2.9;4.4;3.7;2.9;4.3;5.3;3.3;4.3;2.5;2.1;3.6;168.2;77.7;160.7;153.3;162.2;171.1;159.5;159.3;162.4;208.9;163.0;155.9;164.6;152.8;127.8;159.3;170.9;162.1;170.2;154.6;160.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9;85.6;57.6;82.3;73.1;98.1;91.7;90.3;65.1;82.7;90.7;99.9;84.2;81.4;100.0;83.9;100.0;80.9;83.3;73.4;99.8;100.0;488.9;641.8;91.6;644.7;30.2;1.3;658.7;716.0;637.3;0.0;0.0;687.5;621.3;119.1;667.1;0.0;662.7;25.8;665.3;0.0;0.0;
GSB;20210524 06:00;102:00;-1.9;-3.7;-1.1;-3.5;-0.8;-2.0;-1.8;-5.5;-3.8;-0.9;-0.7;-4.0;-3.0;-0.2;-3.9;-0.1;-4.9;-1.9;-5.7;-2.4;0.2;5.4;2.8;4.9;4.0;3.9;3.0;5.5;4.7;6.4;4.5;3.9;4.8;4.1;5.7;2.3;6.1;3.8;5.4;3.4;2.5;4.4;162.0;194.7;167.2;159.1;157.3;135.8;154.2;157.8;164.0;155.1;158.2;154.5;159.4;161.6;160.9;161.6;164.0;152.6;146.0;233.9;169.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.4;0.0;3.2;0.0;0.0;3.6;95.9;66.2;99.8;76.2;92.9;92.5;94.3;63.0;87.0;95.5;99.9;82.3;90.6;98.6;84.3;100.0;76.4;99.1;74.8;85.5;100.0;0.0;3987.2;0.0;3240.0;0.0;584.4;3.2;3602.3;3980.2;566.7;718.9;3167.4;0.0;0.0;3937.3;0.0;3978.1;0.0;4028.5;1079.1;0.0;
GSB;20210524 12:00;108:00;-0.8;0.9;-0.3;-1.0;0.9;0.1;-0.3;-2.7;-0.7;1.3;0.2;-1.2;0.1;-0.1;1.3;-0.1;-0.4;0.4;-1.4;0.2;0.1;6.7;2.9;3.4;4.3;1.9;3.1;5.1;5.8;7.5;4.0;4.3;6.1;1.9;5.0;9.3;5.0;2.3;2.8;6.9;3.3;1.0;157.7;134.4;163.4;164.1;168.7;186.6;171.8;154.6;160.5;181.4;172.1;159.2;350.4;153.2;233.0;162.9;137.4;149.3;217.4;186.1;166.4;15.1;0.0;12.9;2.7;0.0;0.0;0.0;0.0;2.2;0.0;0.0;1.9;0.0;10.3;0.0;25.1;0.0;12.3;0.0;0.0;23.9;100.0;70.9;99.6;100.0;94.0;89.4;100.0;86.1;99.9;88.0;100.0;100.0;92.2;100.0;83.3;100.0;93.2;99.0;84.9;79.4;99.6;0.0;21600.0;0.0;6140.9;0.0;17026.2;4036.6;12359.9;8972.5;18499.2;4560.2;7908.7;5454.2;0.0;21272.6;0.0;15060.9;0.0;19326.8;21400.0;0.0;
GSB;20210524 18:00;114:00;-0.5;0.8;0.7;-1.1;-0.4;0.1;0.6;-2.1;0.1;0.3;0.8;-0.8;-0.9;1.2;1.5;0.4;-0.5;1.0;-2.1;-1.2;0.7;6.1;3.8;2.5;3.4;3.9;1.5;4.5;2.0;8.6;0.8;2.0;5.5;2.4;3.0;1.8;6.7;5.2;2.3;4.2;4.5;3.5;164.5;163.5;132.3;163.4;5.5;161.8;151.9;149.8;154.7;130.6;213.3;168.6;325.5;151.8;28.7;156.1;237.6;159.7;199.8;244.7;354.8;4.9;0.0;7.1;8.0;0.0;0.0;2.5;3.7;4.7;3.4;5.8;3.2;1.3;5.9;0.0;5.1;1.0;0.0;0.0;0.0;2.5;99.9;83.3;93.9;99.9;100.0;88.0;100.0;98.2;100.0;98.2;100.0;99.9;93.1;100.0;88.1;100.0;87.8;100.0;88.2;89.3;87.5;0.0;19420.7;0.0;0.0;0.0;14092.4;0.0;0.0;0.0;0.0;15.6;0.0;5847.1;0.0;13166.7;0.0;1700.4;0.0;3687.0;13312.4;9770.2;
GSB;20210525 00:00;120:00;-0.6;-0.9;-1.7;-1.1;-1.7;-1.9;0.3;-1.2;0.1;-1.7;0.8;-0.1;-4.1;1.1;0.8;-0.1;-3.8;1.7;-3.9;-5.4;0.4;1.6;3.4;7.9;1.4;6.2;3.9;5.0;3.0;7.0;5.4;5.3;6.5;2.3;4.3;0.8;2.3;6.5;0.4;1.4;7.5;0.9;136.3;143.0;14.4;132.6;13.7;2.4;177.7;18.1;157.9;14.3;146.6;153.7;20.0;159.3;344.3;3.5;1.2;108.3;148.8;6.6;54.3;19.0;1.7;5.3;6.2;1.2;0.0;1.4;4.3;0.0;4.3;7.2;1.6;0.0;0.0;0.0;5.6;4.2;0.0;1.3;2.7;0.0;99.8;99.5;97.8;98.9;99.7;96.9;100.0;95.7;100.0;99.9;100.0;100.0;90.4;100.0;87.6;100.0;93.6;92.8;89.5;97.3;91.3;0.0;14.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;310.7;0.0;0.0;11.1;0.0;
ABO;20210520 00:00;000:00;1.7;1.8;1.8;2.1;1.6;2.1;1.6;1.7;1.6;1.3;1.9;1.4;1.6;1.5;1.6;1.7;1.7;1.9;1.8;1.7;1.7;4.4;4.6;5.3;4.7;4.3;4.7;4.7;4.4;5.4;4.1;5.1;4.9;3.8;4.4;4.7;4.2;4.7;4.3;4.1;4.9;5.3;212.9;208.9;199.5;200.8;213.0;208.1;200.8;203.4;210.4;201.8;208.0;208.8;208.5;225.3;209.7;207.1;198.1;206.4;204.9;207.0;215.7;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;78.0;78.8;77.9;77.1;77.6;77.6;75.6;77.2;75.3;75.0;74.3;75.9;74.7;74.9;76.4;77.3;78.0;78.0;75.6;73.6;76.3;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
ABO;20210520 06:00;006:00;1.8;2.0;1.9;2.1;1.9;1.9;1.5;1.7;1.7;1.4;1.5;1.5;1.6;1.3;1.8;1.8;1.8;1.8;2.1;1.6;1.9;2.3;1.4;2.4;2.0;1.7;1.5;1.7;2.1;2.7;1.7;3.1;0.9;2.4;1.0;2.5;1.5;3.1;2.1;2.2;3.3;3.0;231.7;218.5;226.6;225.0;226.9;212.0;205.3;236.7;225.2;226.2;222.7;233.2;225.9;232.8;233.3;207.7;238.9;219.5;234.1;242.3;242.2;0.0;0.0;0.0;0.0;0.0;1.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79.0;79.1;81.2;78.7;76.7;82.0;78.0;78.4;80.4;74.2;81.0;74.8;77.9;80.2;74.4;79.7;77.2;78.9;76.9;78.8;77.8;492.4;189.6;0.0;0.0;274.1;216.3;454.0;0.0;0.0;2062.1;0.0;512.2;79.1;3742.0;1994.7;965.8;0.0;0.0;37.4;0.0;0.0;
ABO;20210520 12:00;012:00;9.6;10.0;9.2;9.2;9.4;9.5;8.7;8.9;8.3;9.2;8.7;9.8;9.0;8.1;8.0;9.3;7.0;8.1;7.1;9.4;9.6;1.9;1.9;2.1;1.4;1.2;2.1;2.1;1.4;2.5;1.5;1.5;1.6;1.2;0.7;1.3;1.8;1.7;0.8;1.2;2.1;2.8;238.5;250.5;230.1;275.4;264.3;224.9;212.5;213.8;231.6;235.5;219.2;231.8;255.3;205.2;235.1;202.8;213.6;242.7;201.8;245.1;195.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.1;44.1;49.0;47.2;44.2;44.6;46.4;48.2;52.1;45.1;47.0;45.4;45.2;46.2;47.9;45.2;47.7;49.1;47.9;46.0;48.3;18810.2;20480.2;15562.4;18145.2;17093.5;20064.5;15952.7;16045.2;11304.2;17230.9;14984.7;17700.3;20842.3;19719.5;12892.2;20979.5;15764.7;17830.2;14434.6;12869.8;10888.9;
