MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-17;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-17;12:00;+0:00;
Start_time:;2021-05-17;12:00;+0:00;
End_time:;2021-05-22;12:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
GUE;20210522 12:00;120:00;-1.1;0.5;-0.1;-0.5;1.1;-1.6;0.8;-1.6;-2.2;0.1;0.3;-1.1;1.4;-3.0;0.9;-2.5;-1.2;-2.4;-0.1;-3.0;0.3;3.4;3.2;5.0;5.6;3.2;4.3;5.5;3.9;2.2;4.0;1.5;2.8;2.4;3.1;5.7;3.3;2.0;6.1;0.6;3.1;5.4;1.3;192.8;252.2;232.4;168.3;196.7;152.0;193.0;132.8;196.9;21.2;194.1;167.6;0.1;158.3;342.2;194.9;224.1;131.8;5.7;234.5;0.0;1.4;0.0;1.1;0.0;0.0;1.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8;4.9;0.0;0.0;3.3;0.0;0.0;86.5;95.0;93.8;100.0;89.3;82.6;93.9;65.8;85.0;83.2;87.8;80.1;88.8;86.1;93.1;100.0;96.0;78.5;100.0;81.9;100.0;12773.3;399.6;21538.5;8049.5;10900.0;8816.0;0.0;21600.0;18356.1;20416.5;5582.5;21553.0;17022.7;13932.4;3239.1;0.0;6561.1;11030.8;0.0;20649.3;16161.6;
PUY;20210517 12:00;000:00;11.2;11.8;12.0;10.9;11.9;11.6;11.4;11.7;11.0;11.3;11.0;11.7;11.8;11.6;12.8;10.6;11.3;11.8;12.0;12.3;12.0;5.1;6.8;4.2;6.6;6.1;5.0;7.1;6.5;7.1;12.7;9.3;8.2;5.5;8.2;7.1;5.9;6.5;9.9;6.8;7.0;8.3;251.7;263.1;244.7;241.6;257.6;246.9;241.1;259.7;248.1;233.8;251.2;249.4;254.3;237.5;244.6;242.5;255.9;239.5;246.0;252.4;243.5;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;56.2;58.6;54.9;58.4;59.3;58.5;59.8;62.4;62.6;54.7;56.2;57.8;53.5;52.3;59.1;61.4;68.0;58.3;58.7;57.4;57.4;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
PUY;20210517 18:00;006:00;11.6;11.8;10.9;11.4;11.9;10.6;12.4;12.0;11.1;11.1;10.7;11.1;11.1;11.1;10.8;11.4;12.9;11.4;12.0;11.6;12.3;2.6;1.1;1.3;2.7;7.0;6.1;6.7;7.9;4.3;3.9;1.8;4.0;5.3;5.4;3.7;7.5;5.2;5.7;4.4;6.7;3.8;229.4;233.5;176.2;193.6;209.2;202.5;205.4;223.1;214.3;220.4;231.9;220.2;215.5;214.2;248.9;211.8;217.5;202.9;223.2;206.2;205.1;3.4;3.1;2.2;3.0;2.1;0.0;1.2;0.0;1.8;1.9;0.0;2.4;1.3;1.0;3.8;1.2;0.0;0.0;2.9;0.0;1.3;70.2;73.2;72.1;64.9;61.6;64.2;61.5;64.7;67.0;69.5;68.6;73.2;66.1;59.7;78.0;61.1;66.0;67.1;67.1;67.2;63.0;85.3;1246.9;0.0;161.4;2316.5;645.7;1327.9;3859.5;0.0;639.8;431.0;1860.4;666.7;75.5;5454.2;199.6;5519.0;469.7;1638.9;1914.5;1600.7;
PUY;20210518 00:00;012:00;10.1;9.7;9.0;10.0;11.2;10.3;10.6;9.7;9.4;10.0;10.8;9.2;9.2;8.7;9.8;10.0;9.9;9.1;10.3;10.2;9.8;2.8;3.1;0.7;6.4;6.2;5.6;5.6;0.8;3.9;4.4;4.8;2.4;2.0;1.7;0.5;3.6;2.9;1.2;7.3;4.7;5.4;251.1;233.5;86.7;227.7;239.3;226.4;223.0;323.8;248.9;238.1;209.2;220.0;329.3;105.5;67.4;208.0;241.2;55.3;226.1;223.6;231.3;2.3;8.4;8.2;3.5;0.0;0.0;5.9;0.0;2.7;2.0;2.2;4.2;1.3;8.5;1.9;0.0;5.9;2.0;2.6;2.9;0.0;79.2;80.4;88.9;78.0;66.9;70.8;74.6;85.5;81.4;77.4;66.6;85.9;79.1;89.0;87.9;71.6;84.0;80.3;73.6;76.8;72.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
PUY;20210518 06:00;018:00;9.8;9.4;9.4;8.9;9.8;9.4;9.8;9.7;9.7;9.4;10.3;9.8;9.8;9.1;10.0;10.0;9.7;8.6;9.6;9.1;8.7;3.5;3.8;5.3;6.8;4.9;4.0;4.1;3.6;3.7;3.9;2.3;3.2;4.7;4.4;2.4;4.5;4.8;2.0;3.4;2.2;3.8;227.0;232.0;228.0;231.9;236.6;221.4;234.4;234.5;238.7;242.5;249.6;240.4;230.9;234.3;242.3;238.3;232.7;285.6;233.6;289.6;227.1;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.1;68.6;69.9;69.7;71.8;76.5;72.0;67.2;73.6;69.3;72.1;73.1;73.9;71.5;77.0;70.5;70.8;82.6;69.6;78.7;70.3;0.0;56.8;0.0;0.0;0.0;34.9;8.9;0.0;322.6;0.0;0.0;0.0;0.0;0.0;988.1;145.3;5.6;1451.1;31.4;2.2;0.0;
PUY;20210518 12:00;024:00;15.2;13.9;14.7;12.4;15.1;15.4;11.8;15.4;16.5;15.5;15.5;14.5;15.0;14.6;13.4;14.4;14.9;12.0;16.1;15.6;14.0;3.2;4.3;3.5;3.0;3.9;5.0;7.9;2.8;1.5;3.4;2.3;3.2;2.9;2.4;1.8;4.0;3.4;2.2;3.1;2.2;2.6;230.5;235.4;237.4;222.1;238.8;232.0;236.1;226.1;227.4;220.6;224.8;234.6;237.1;217.2;168.1;233.0;252.6;196.7;239.1;226.0;177.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.5;42.7;40.0;50.8;37.6;35.5;52.3;41.3;39.2;36.4;42.4;45.1;45.9;41.8;56.5;42.3;42.8;59.0;33.4;37.2;41.6;20295.8;15138.4;17529.3;12806.3;15225.3;18657.2;15713.9;14037.7;20381.7;15768.9;13940.7;18609.8;12884.7;17364.9;16736.2;17859.6;19949.0;10129.7;18538.8;17336.8;17456.8;
PUY;20210518 18:00;030:00;12.2;13.9;11.6;11.2;11.5;14.1;9.5;13.6;12.6;14.3;14.0;12.8;14.2;11.3;11.5;12.5;12.8;11.5;10.9;13.7;11.5;4.4;0.6;3.0;1.6;3.5;0.5;3.6;4.6;1.7;4.2;1.3;4.5;0.4;2.5;3.3;5.1;3.7;1.4;4.4;1.7;2.9;224.1;320.1;232.6;95.6;250.4;356.5;197.9;344.8;313.0;2.7;227.9;257.6;77.6;354.1;212.7;219.1;356.3;225.7;240.5;208.5;37.8;0.0;0.0;0.0;0.0;0.0;0.0;1.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.2;55.2;65.6;54.0;60.4;54.8;66.6;41.4;65.5;47.6;51.9;45.4;48.5;66.6;57.9;51.6;51.1;64.8;71.5;50.6;56.5;8483.3;16244.8;6324.8;21546.9;1242.4;15239.2;0.0;15109.1;3987.2;17013.8;12436.0;10567.0;15725.3;9502.0;0.0;11447.3;16043.4;0.0;5460.7;8500.8;5131.6;
PUY;20210519 00:00;036:00;9.0;9.6;8.7;8.1;8.6;9.5;7.6;9.6;9.0;10.9;9.7;10.9;11.6;8.3;8.6;9.7;8.9;8.3;9.1;9.4;8.5;1.9;0.9;2.1;1.7;0.3;1.6;1.5;2.0;1.5;4.1;2.4;3.9;1.0;0.6;2.0;1.0;0.8;1.3;2.0;0.8;0.3;310.9;2.4;97.5;329.6;146.5;341.2;294.6;22.1;14.4;81.6;169.0;232.2;326.5;141.3;64.6;309.1;42.6;324.5;323.5;262.5;127.5;0.0;0.0;3.5;0.0;1.7;0.0;0.0;0.0;9.2;0.0;3.5;0.0;0.0;2.1;2.0;0.0;0.0;0.0;3.4;0.0;3.9;77.5;65.6;77.3;70.8;84.9;70.9;84.8;53.0;79.2;58.8;76.7;59.0;60.8;83.3;78.8;69.7;61.3;86.9;87.0;80.8;82.1;0.0;0.0;0.0;193.1;0.0;8.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;112.7;0.0;0.0;0.0;0.0;
PUY;20210519 06:00;042:00;9.1;9.1;8.6;8.1;8.9;9.2;7.6;9.0;9.1;10.5;9.1;8.8;10.2;8.7;8.6;9.3;9.5;8.4;9.1;9.1;8.5;2.3;0.5;3.2;1.3;0.9;1.5;2.1;1.4;0.8;2.5;2.1;2.7;0.8;0.8;1.3;0.9;0.8;0.7;1.8;1.6;1.2;243.8;8.9;335.6;10.3;308.6;358.2;280.6;299.5;213.1;329.7;337.2;351.2;310.9;286.6;295.8;295.6;115.1;13.7;282.1;322.8;319.3;0.0;0.0;0.0;0.0;2.2;0.0;1.5;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;1.5;1.6;1.5;1.8;79.1;79.0;85.4;74.7;86.7;79.6;88.3;63.2;77.8;69.8;83.4;81.9;65.8;84.1;77.8;75.3;66.8;86.6;84.2;82.9;84.2;0.0;41.3;0.0;0.0;502.9;0.0;0.0;1197.1;0.0;0.0;0.0;0.0;3202.2;0.0;0.0;0.0;80.2;0.0;0.0;0.0;0.0;
PUY;20210519 12:00;048:00;12.9;15.3;14.5;14.2;13.2;15.1;12.7;15.1;11.3;10.5;13.5;11.4;17.2;11.3;9.5;15.1;11.8;13.7;9.6;11.7;13.2;3.2;2.9;5.3;2.0;3.0;5.0;2.4;3.6;3.9;1.6;2.1;2.0;3.6;4.1;4.8;1.7;2.3;3.1;4.4;1.0;2.8;267.7;230.1;219.1;203.1;224.4;212.1;149.3;334.4;236.5;179.6;201.9;151.5;263.6;162.7;23.3;294.1;263.1;166.2;143.6;184.1;209.4;0.0;0.0;1.8;0.0;0.0;2.2;1.5;0.0;2.2;7.8;1.2;6.5;0.0;1.1;5.2;0.0;1.2;0.0;11.0;0.0;1.3;56.8;48.0;51.3;51.6;47.9;45.5;57.5;49.1;80.2;67.6;64.4;66.3;45.8;60.4;70.5;51.5;62.5;49.6;72.4;67.4;57.7;6887.9;21021.1;6998.5;4444.9;20071.2;11253.3;8727.3;20959.3;0.0;0.0;6175.1;2294.8;20577.3;10005.8;3.7;15759.9;6856.4;15343.4;489.1;7869.3;6804.2;
PUY;20210519 18:00;054:00;10.4;11.8;13.9;13.4;10.1;10.8;11.0;12.4;10.5;10.0;11.3;10.6;12.8;12.4;11.7;14.1;11.4;13.3;11.0;13.3;10.5;3.1;2.3;0.4;2.2;1.4;2.8;4.7;1.0;2.6;2.8;2.5;1.2;2.8;0.9;1.1;0.8;1.7;2.3;2.3;1.3;3.1;184.1;132.1;286.3;283.0;77.6;135.2;312.1;332.6;247.2;112.2;330.7;26.6;267.5;23.5;67.4;116.6;125.5;315.9;251.4;239.0;107.0;4.0;1.5;0.0;0.0;0.0;2.3;0.0;1.6;3.6;3.1;4.9;1.9;0.0;0.0;2.3;0.0;0.0;0.0;0.0;0.0;2.9;72.8;67.5;54.1;56.0;71.4;70.4;69.8;65.6;73.3;69.3;68.7;71.0;57.4;62.2;74.3;60.0;67.4;52.5;72.8;54.8;66.9;10221.4;11613.5;12070.1;12721.5;6183.0;7757.9;10133.1;7766.9;0.0;5117.1;12536.7;10893.2;9650.6;10295.1;8026.7;11616.5;5575.6;9496.7;14653.2;15132.7;8702.6;
PUY;20210520 00:00;060:00;8.5;9.4;11.4;8.8;8.3;8.7;8.5;8.8;8.3;7.7;9.5;8.5;9.6;8.1;8.7;10.4;8.7;8.9;8.8;10.2;8.8;1.5;2.7;0.9;1.2;2.1;1.4;1.9;2.1;2.0;1.9;3.9;0.1;0.5;1.5;0.8;1.4;1.7;1.5;2.1;1.3;2.1;101.5;254.3;96.1;34.7;336.7;2.0;298.7;330.3;95.9;320.5;260.4;255.4;358.2;46.2;74.8;301.3;137.6;76.1;271.6;63.8;68.4;2.8;6.0;0.0;5.0;0.0;3.4;2.2;0.0;6.0;0.0;1.2;0.0;0.0;0.0;2.7;0.0;5.1;1.2;0.0;0.0;1.2;84.0;79.5;54.9;69.8;86.7;74.9;87.1;82.7;75.5;86.4;79.9;75.4;80.9;79.5;79.7;70.5;88.6;72.4;87.6;69.6;69.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;81.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
PUY;20210520 06:00;066:00;8.8;8.1;10.1;9.8;8.7;8.9;7.9;8.9;8.9;8.1;9.2;7.5;9.0;8.7;9.1;9.4;8.0;8.5;8.0;10.3;9.3;0.5;0.3;1.2;0.8;1.7;1.8;1.5;1.7;1.8;1.2;1.6;0.8;0.6;0.5;0.6;1.1;3.3;2.3;1.3;0.9;0.4;2.8;243.6;0.6;298.8;321.6;250.9;314.2;53.1;305.6;326.7;335.3;352.3;294.2;247.2;6.0;353.8;292.1;2.2;323.7;338.6;285.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74.1;77.6;62.5;71.1;82.5;73.0;78.8;72.7;75.9;84.6;69.5;78.5;82.4;75.5;79.2;81.2;74.2;75.8;86.7;66.7;74.9;579.3;1061.3;0.0;1646.0;1304.4;0.0;607.3;2323.8;0.0;0.0;0.0;3202.7;2385.1;1838.5;574.8;0.0;0.0;2953.6;2170.8;3255.8;2303.2;
PUY;20210520 12:00;072:00;14.6;15.3;15.5;15.4;13.4;15.4;13.8;15.0;12.2;13.9;12.6;15.3;14.4;13.0;13.6;12.9;10.9;12.7;13.0;17.2;16.1;2.3;1.7;1.2;2.5;2.3;2.4;2.1;2.1;3.1;2.2;2.5;2.6;1.5;1.2;1.5;0.7;1.2;1.5;1.2;2.2;2.5;205.2;190.1;188.0;235.3;194.6;177.0;174.3;194.0;144.8;168.8;160.2;198.2;155.9;190.6;214.9;213.1;269.0;159.3;139.3;239.9;210.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;45.6;34.8;44.8;40.3;57.7;42.4;43.3;39.4;61.4;39.3;47.9;36.8;39.7;56.1;51.1;64.0;59.2;55.9;55.3;39.1;34.9;21598.4;21599.7;10353.5;21592.0;20753.7;17252.2;18432.7;21600.0;5952.2;17320.2;17722.8;21599.6;21539.6;21600.0;20801.5;0.0;826.9;21000.9;20662.4;21598.8;21600.4;
PUY;20210520 18:00;078:00;14.6;14.4;14.0;14.8;13.3;14.6;14.4;14.5;12.6;14.7;13.3;14.8;13.1;12.8;12.0;13.2;10.7;11.4;13.4;15.8;13.4;0.7;1.6;3.1;1.0;2.3;3.1;0.8;0.9;0.5;0.4;0.6;0.8;2.4;0.5;1.2;1.6;0.7;0.5;6.0;1.7;2.0;35.6;86.9;89.2;115.5;2.0;44.7;263.3;79.6;221.8;290.5;311.9;64.0;103.6;240.2;87.1;66.0;80.5;161.9;245.8;194.2;154.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.6;45.9;58.9;53.3;53.3;46.6;51.0;46.1;59.3;49.9;50.2;52.9;38.5;48.6;52.0;64.1;59.4;53.9;44.4;49.4;72.3;19399.6;20794.2;0.0;15593.6;20750.8;21580.2;21180.4;19708.6;21576.9;13828.9;19514.2;21541.8;9069.2;11791.4;21569.4;0.0;21511.6;21048.5;2.2;1193.5;7425.5;
PUY;20210521 00:00;084:00;11.0;10.8;12.2;11.3;10.1;11.1;9.8;10.8;9.3;11.5;10.6;10.9;11.8;11.3;9.4;12.0;7.4;8.3;11.4;11.7;10.9;0.5;2.6;2.4;1.3;0.3;3.0;1.2;0.9;0.5;0.6;0.4;1.5;7.1;0.8;0.4;2.6;2.0;0.5;3.9;2.3;0.6;247.5;242.6;314.1;283.4;220.2;78.5;75.8;345.1;140.1;325.8;232.6;13.2;255.8;33.2;208.0;288.5;59.7;40.3;257.5;253.5;85.4;0.0;0.0;0.0;1.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2;3.6;59.5;82.9;77.3;74.8;61.6;47.3;59.1;54.2;67.7;52.5;58.9;61.8;62.8;63.8;70.6;83.0;59.1;62.8;64.7;90.7;87.7;0.0;0.0;0.0;0.0;269.8;284.9;1.3;0.0;239.6;0.0;0.0;14.2;0.0;0.0;186.7;0.0;320.0;0.0;0.0;0.0;0.0;
