MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-20;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-20;6:00;+0:00;
Start_time:;2021-05-20;6:00;+0:00;
End_time:;2021-05-25;6:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
ZER;20210521 00:00;018:00;4.0;3.3;3.4;4.5;4.6;3.5;3.3;4.0;2.9;4.2;4.0;3.9;4.1;2.9;3.1;3.5;3.6;4.2;3.8;2.9;3.3;1.4;0.9;1.2;2.0;1.0;1.1;1.3;1.7;0.6;1.6;0.9;1.7;1.3;0.9;1.2;1.2;1.1;0.6;1.1;1.3;1.1;253.7;231.2;240.0;255.8;245.0;222.8;234.0;241.5;264.6;249.7;247.5;247.1;251.9;253.8;245.6;262.1;248.9;264.4;225.9;237.3;230.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.6;60.6;53.8;54.1;41.3;53.1;54.9;50.2;52.7;55.1;47.8;57.8;47.1;57.4;51.3;55.7;53.4;45.5;49.5;58.1;58.7;0.0;0.0;0.0;0.0;0.0;250.9;0.0;0.0;164.7;0.0;0.0;0.0;148.1;0.0;288.0;126.8;0.0;6.3;0.0;147.4;0.0;
ZER;20210521 06:00;024:00;3.8;4.7;4.3;3.8;4.3;4.3;3.4;3.6;2.0;3.8;6.0;6.1;2.9;1.7;6.1;4.9;2.8;1.9;3.0;4.3;4.6;1.7;1.6;0.4;1.4;1.4;1.2;1.3;1.5;1.2;1.9;1.1;1.3;1.0;1.1;1.4;1.9;1.7;1.3;1.4;2.3;1.5;325.2;354.3;0.6;301.7;271.0;275.5;299.9;317.0;249.6;281.1;82.1;74.0;289.7;261.8;97.9;319.9;355.7;277.3;282.0;321.8;10.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;58.2;57.8;65.6;45.5;58.1;56.3;63.6;53.3;62.1;41.1;49.9;63.2;58.0;48.3;55.5;69.9;69.5;62.3;53.9;59.9;0.0;589.8;0.0;570.4;0.0;608.1;63.0;160.0;59.1;0.0;0.0;99.8;0.0;1056.1;0.0;923.0;0.0;268.6;0.0;1637.7;277.1;
ZER;20210521 12:00;030:00;6.2;5.5;6.6;5.1;5.8;5.9;6.8;6.2;6.4;5.4;6.2;6.0;5.2;6.9;7.2;6.2;5.1;4.4;5.9;6.0;5.6;2.0;3.9;2.1;2.0;3.2;2.5;2.8;2.6;2.7;4.2;3.4;2.7;1.8;1.0;3.4;3.0;4.7;1.8;2.2;1.9;3.6;253.6;274.8;207.4;321.2;274.8;212.5;266.5;55.1;188.9;275.5;289.4;282.5;267.6;268.8;210.1;182.2;200.6;348.5;246.1;266.7;213.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.4;64.0;59.0;68.0;58.5;62.9;55.6;57.9;60.8;65.9;56.1;61.5;66.8;53.4;46.8;60.9;63.7;70.9;57.8;52.5;64.1;17588.7;11851.0;15179.1;6044.4;17735.2;20464.1;13840.7;13295.0;15091.8;9620.5;8888.5;16087.3;741.2;17052.9;17421.4;12177.9;13683.0;5958.8;17054.0;21599.9;7879.4;
ZER;20210521 18:00;036:00;5.2;4.9;5.8;5.4;5.2;5.6;5.5;5.7;6.1;6.3;5.1;6.2;5.4;5.9;5.2;3.7;4.6;5.2;5.9;5.4;4.7;1.7;0.8;1.1;0.4;0.9;0.7;0.8;1.4;2.2;0.4;1.8;3.0;0.4;3.9;2.4;1.5;1.0;1.4;1.2;0.5;1.3;25.7;204.8;233.5;257.7;269.3;25.3;249.1;264.3;30.6;311.9;272.6;302.6;142.2;286.2;270.2;329.5;284.2;255.8;260.2;273.5;240.7;4.1;4.6;7.7;2.2;2.5;7.0;2.2;1.1;2.6;4.1;0.0;2.4;4.1;0.0;0.0;7.1;1.6;1.1;0.0;1.1;4.7;70.5;71.4;68.4;69.5;70.9;69.2;69.2;65.4;66.1;65.5;67.6;67.0;68.4;63.5;68.5;76.4;70.8;69.4;64.5;67.7;72.2;8252.1;1430.3;4098.2;630.9;11687.7;5510.4;2303.4;663.9;5306.1;3100.2;20201.5;7050.8;35.7;14088.6;19470.3;5200.4;4661.7;5080.2;14509.7;13604.4;5066.3;
ZER;20210522 00:00;042:00;4.4;3.4;3.6;3.2;5.7;5.9;3.6;3.4;5.6;5.8;3.4;5.6;5.3;5.3;4.6;4.3;3.9;5.6;5.8;4.2;4.2;2.1;1.9;1.3;1.1;2.0;3.1;1.7;1.4;2.0;1.4;1.3;1.6;2.7;1.5;1.6;4.0;1.7;1.4;1.3;1.1;1.6;136.1;304.0;357.2;31.1;294.6;176.9;26.1;36.2;311.9;122.5;33.8;280.5;1.6;303.2;273.6;116.1;50.0;100.5;359.1;342.9;18.8;2.3;6.7;7.8;1.9;10.9;0.0;5.0;3.4;3.4;0.0;4.7;7.4;7.6;2.7;7.7;6.6;4.2;1.3;0.0;5.4;4.3;69.2;77.2;77.5;76.4;66.3;67.9;76.7;77.1;67.0;67.3;77.0;67.2;68.1;69.9;71.2;61.3;75.3;64.7;62.1;73.6;65.6;0.0;0.0;0.0;175.3;0.0;0.0;0.0;0.0;0.0;190.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
ZER;20210522 06:00;048:00;4.3;1.7;3.9;2.0;4.6;5.3;2.7;3.0;5.6;3.8;3.4;4.2;5.4;4.5;4.9;2.1;3.6;5.2;3.7;4.4;2.3;2.2;2.6;2.2;3.0;0.7;3.2;1.9;2.4;3.3;0.6;3.8;1.2;2.0;0.7;0.5;2.3;0.4;1.9;1.3;4.5;1.2;178.1;162.2;169.7;165.2;323.1;180.3;75.7;172.7;182.4;22.0;169.5;15.1;175.6;17.6;117.3;175.5;325.7;156.1;344.9;162.8;177.4;2.5;1.1;3.5;0.0;4.3;1.1;0.0;4.8;3.0;3.1;2.3;0.0;5.0;3.8;2.7;0.0;6.4;6.3;3.1;1.2;0.0;59.3;46.0;57.2;50.5;70.1;61.7;48.4;61.0;63.8;72.5;56.1;70.2;65.2;68.7;66.0;46.8;75.6;66.7;74.3;49.2;56.0;1405.1;4290.2;3132.9;4275.8;0.0;2292.7;4278.9;3801.2;677.4;0.0;25.1;0.0;88.7;686.4;907.3;4292.8;0.0;313.1;182.0;4190.7;4236.5;
ZER;20210522 12:00;054:00;5.2;3.8;4.8;4.2;5.5;5.9;4.8;4.8;5.5;5.0;4.2;5.5;6.2;5.2;6.0;3.9;5.5;5.4;6.1;4.9;5.4;3.2;2.5;2.5;3.1;2.3;2.0;4.5;3.5;2.0;2.6;3.2;2.4;3.6;5.3;4.6;4.8;4.3;3.4;3.5;2.0;3.2;191.6;195.5;196.3;193.8;184.7;259.9;166.0;208.1;237.8;203.4;211.7;202.3;197.7;182.4;186.6;180.1;171.4;219.5;192.4;254.5;195.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;56.3;51.4;53.5;65.0;64.7;47.4;50.9;67.3;48.9;55.9;54.5;64.2;59.8;56.8;47.4;41.3;69.8;60.5;56.8;54.0;20863.6;21599.9;21600.3;21600.0;1159.5;19662.3;21600.1;21600.1;7483.5;19487.6;19628.7;18925.6;21158.3;17754.9;21471.9;21599.9;18131.2;13062.0;20222.2;21600.5;21600.1;
ZER;20210522 18:00;060:00;4.8;2.8;4.1;4.3;6.0;5.6;4.6;4.2;4.6;4.2;2.6;4.7;5.9;4.4;5.6;3.6;4.1;5.2;5.9;4.6;5.2;3.6;2.1;3.3;1.7;3.8;1.5;1.6;3.0;1.7;2.4;2.4;2.2;1.0;1.0;1.2;1.7;1.3;1.4;3.0;3.0;2.1;193.6;23.4;186.6;237.0;177.5;12.7;204.8;181.1;22.0;247.6;20.1;214.7;235.4;314.8;285.7;80.4;337.0;355.2;182.6;185.5;184.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0;56.1;70.3;56.5;52.6;49.3;63.5;62.1;56.2;72.2;57.1;68.8;60.1;62.7;61.6;63.5;49.1;50.0;70.2;56.3;62.6;57.8;11376.9;12188.7;16568.6;16485.1;5767.2;133.3;12295.5;15686.9;8489.6;9566.5;5117.0;11314.0;15933.7;6403.8;13696.7;12390.7;20768.9;2426.9;11263.1;12451.1;11272.2;
ZER;20210523 00:00;066:00;2.7;0.7;2.1;1.0;3.8;4.2;3.0;1.4;4.5;1.7;-0.0;2.4;5.4;2.5;5.5;1.2;1.1;5.5;4.4;2.2;3.4;1.0;1.1;0.5;0.8;0.3;2.0;1.1;1.1;2.7;0.7;1.0;3.4;0.7;1.0;0.5;0.3;1.6;1.3;1.9;1.9;1.4;89.3;31.2;17.0;30.4;205.0;93.7;45.6;345.7;188.9;192.7;9.9;64.5;318.1;267.5;7.2;246.9;276.3;8.3;47.9;29.6;258.7;0.0;0.0;0.0;0.0;0.0;1.2;0.0;1.4;2.6;0.0;1.8;0.0;2.2;0.0;0.0;0.0;0.0;0.0;2.6;0.0;0.0;68.1;72.3;60.9;60.7;61.4;68.4;65.6;75.0;64.4;54.7;72.2;71.9;69.8;61.5;59.6;61.0;51.6;65.8;69.5;66.0;66.1;0.0;0.0;0.0;0.0;25.1;0.0;0.0;0.0;0.0;63.1;0.0;0.0;0.0;0.0;0.0;112.2;233.6;0.0;0.0;0.0;0.0;
ZER;20210523 06:00;072:00;1.9;-0.3;-0.2;-0.1;2.6;4.3;3.9;0.5;3.9;-0.7;-1.0;-0.3;3.7;1.4;4.7;-1.4;-1.0;4.1;4.8;1.7;2.5;0.9;1.5;1.5;0.3;1.1;3.0;2.4;1.1;1.4;2.0;1.5;1.4;1.5;1.3;1.5;1.2;1.4;1.3;3.3;0.7;0.2;289.7;347.6;264.7;322.8;307.7;201.5;156.3;348.2;289.6;238.1;267.7;69.6;12.7;278.1;248.7;222.6;263.6;46.1;176.0;337.8;126.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.1;0.0;0.0;0.0;72.3;65.7;61.3;55.8;62.4;60.6;47.9;69.5;46.1;50.4;64.7;58.0;76.4;60.1;69.3;63.7;53.1;75.0;61.3;68.2;72.7;1612.0;198.4;4088.4;4310.2;1950.0;0.0;407.8;2558.7;0.0;4300.0;3848.2;2856.4;0.0;3659.1;0.0;4256.2;3809.6;0.0;724.9;1722.4;0.0;
ZER;20210523 12:00;078:00;4.5;3.0;4.9;4.4;4.5;5.1;4.2;3.2;4.9;4.1;3.2;3.2;5.8;4.3;5.0;3.8;4.7;5.3;5.7;5.1;4.4;0.9;1.8;1.5;1.1;1.1;2.5;1.4;1.5;2.4;1.7;2.0;1.7;2.5;1.6;2.8;1.2;2.7;1.6;2.3;0.7;2.4;312.0;253.2;270.4;340.9;307.8;224.9;356.6;267.1;288.3;270.3;352.3;238.9;231.0;270.3;33.3;312.5;221.5;222.6;222.1;283.8;16.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;53.1;54.1;51.3;55.2;50.8;57.5;70.2;51.6;57.6;59.9;55.5;57.6;59.6;54.5;70.3;59.4;50.6;66.4;57.9;41.0;68.5;21348.9;20995.3;21600.3;21600.4;21571.1;13866.7;4328.2;21468.9;17059.2;21600.1;21600.1;21599.9;1449.3;21600.3;0.0;21600.4;21531.3;6922.2;6721.6;21599.8;4750.2;
ZER;20210523 18:00;084:00;5.3;3.8;5.1;4.4;4.7;5.1;4.6;3.7;4.7;5.4;3.7;4.5;4.4;5.1;5.7;3.8;5.6;5.3;5.4;4.6;4.4;2.1;1.3;2.0;1.2;0.8;1.7;1.0;1.4;1.3;0.1;0.8;2.3;1.0;2.0;0.7;1.3;1.1;1.2;2.5;2.6;1.8;161.0;1.8;241.4;22.7;26.1;24.5;122.2;11.5;345.4;121.5;9.4;177.1;229.9;235.9;180.9;34.9;134.4;243.2;228.7;263.8;95.7;0.0;0.0;0.0;0.0;0.0;0.0;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.7;65.9;66.9;65.5;54.7;63.8;71.9;62.6;66.7;55.1;57.0;50.4;61.4;59.1;62.6;64.1;48.2;68.8;61.0;50.9;62.8;20922.6;20811.6;15555.6;20695.4;20894.7;20864.4;0.0;20898.7;16110.1;18656.9;20901.3;20911.8;20733.8;20531.7;867.1;20886.2;20852.8;1976.9;14547.1;20667.3;6478.2;
ZER;20210524 00:00;090:00;1.9;1.2;7.1;2.0;1.3;2.1;5.3;-0.0;2.7;2.8;-0.1;0.2;2.0;3.3;4.5;3.4;3.0;5.7;3.5;2.9;1.0;1.6;0.9;2.6;1.8;1.3;1.3;0.6;1.1;1.5;2.3;1.2;1.0;1.2;0.5;1.3;3.1;1.5;0.5;1.1;0.9;0.8;240.5;220.1;63.4;233.8;226.6;317.9;299.1;231.1;213.5;233.5;226.1;239.2;154.9;276.4;265.6;261.9;254.1;283.1;256.5;330.1;262.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.3;53.4;55.6;61.2;56.6;57.8;62.8;57.0;51.7;62.4;63.6;63.4;42.5;66.1;65.1;56.1;65.3;66.5;64.8;68.0;57.1;515.1;502.2;0.0;471.6;506.2;493.8;0.0;517.8;376.0;215.6;509.3;515.1;513.8;95.1;0.0;509.3;468.0;0.0;52.9;168.5;0.0;
ZER;20210524 06:00;096:00;2.0;0.9;5.8;1.0;1.7;0.7;5.6;-1.5;1.8;2.5;-1.2;-1.0;-0.1;3.8;5.0;2.3;3.6;4.9;1.9;2.4;0.6;1.4;1.6;1.4;1.8;2.4;2.0;2.7;1.5;1.4;1.8;1.7;1.5;1.8;2.9;2.3;1.7;2.2;0.4;1.3;1.4;2.2;220.2;255.8;312.6;247.8;224.8;270.0;295.3;252.4;229.6;250.5;260.7;254.6;237.5;247.5;288.9;219.8;239.1;138.2;230.9;289.5;279.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.5;0.0;0.0;0.0;62.2;60.0;62.6;64.1;57.5;59.2;63.5;58.2;57.5;59.6;60.7;63.3;59.0;69.1;62.0;65.6;67.6;73.8;58.6;59.8;57.0;551.9;543.2;0.0;4277.8;3229.3;4258.4;378.2;3917.5;328.8;3454.2;3745.9;4170.5;4277.8;0.0;3572.0;1947.1;235.4;0.0;2816.9;760.0;1754.5;
ZER;20210524 12:00;102:00;5.0;4.8;5.5;5.5;5.7;5.3;5.8;5.6;5.8;5.4;4.9;4.7;5.2;4.8;5.5;5.5;5.0;6.4;5.8;5.5;4.8;1.0;4.3;1.4;2.3;2.8;3.0;1.6;5.8;2.0;1.5;0.6;3.2;3.5;3.5;0.8;1.8;0.7;1.0;3.4;1.5;5.0;261.1;260.3;342.8;280.7;282.8;248.6;244.7;196.7;256.4;269.8;231.3;244.1;206.9;254.6;272.4;260.2;346.6;332.8;258.3;274.5;184.5;0.0;0.0;0.0;0.0;0.0;0.0;6.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3;9.3;0.0;0.0;0.0;62.6;58.6;65.8;55.0;45.9;66.2;66.8;56.0;56.3;58.5;61.0;64.2;64.2;68.8;64.5;64.0;71.7;66.6;64.7;60.8;64.2;2017.8;21543.8;1619.5;17579.2;20732.5;21313.9;305.8;21332.0;21176.6;21465.5;15680.9;17857.8;19187.0;48.5;10617.3;20803.1;0.0;365.3;11985.9;7991.8;0.0;
ZER;20210524 18:00;108:00;5.3;5.1;3.3;4.7;5.2;5.9;5.1;4.4;4.6;5.1;4.9;3.3;4.8;5.3;5.4;5.9;4.4;4.1;5.0;4.3;4.1;1.1;3.7;0.9;2.9;1.4;2.5;1.8;1.2;3.2;2.1;0.6;1.1;2.6;0.6;0.8;3.6;0.6;0.9;0.8;0.1;1.6;260.5;190.3;272.8;222.8;271.7;210.3;297.6;299.7;24.1;248.6;234.4;219.9;223.2;160.3;336.9;194.4;293.4;337.5;220.4;300.5;4.7;0.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;3.5;1.5;0.0;0.0;1.5;62.8;59.0;78.3;66.1;60.0;65.7;72.1;69.7;68.4;66.1;67.8;78.3;62.1;69.6;65.2;57.1;73.6;74.5;69.6;72.6;73.0;15340.4;20596.4;4404.5;83.5;5437.0;1989.1;6176.4;2547.4;8676.9;3508.5;237.8;1511.1;7638.1;594.7;643.1;18100.4;0.0;0.0;0.0;129.3;0.0;
