MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-17;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-17;6:00;+0:00;
Start_time:;2021-05-17;6:00;+0:00;
End_time:;2021-05-22;6:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
DOL;20210522 06:00;120:00;-0.9;-2.3;-1.9;5.3;1.9;0.5;-1.1;-1.9;-0.4;-1.0;1.0;-0.9;-0.1;1.5;-0.1;-0.3;-0.3;2.1;-1.3;-0.9;3.9;6.9;5.8;9.3;7.0;4.6;4.7;6.7;6.0;9.1;6.3;6.2;5.2;5.8;3.7;5.4;6.3;6.3;7.8;4.5;8.6;5.7;285.2;244.8;272.9;262.3;253.4;269.5;281.5;229.7;266.3;290.2;249.7;283.6;253.4;278.5;279.2;295.7;269.4;258.4;232.7;259.0;253.3;0.0;0.0;0.0;0.0;15.7;0.0;0.0;2.7;0.0;4.1;8.8;0.0;0.0;0.0;7.1;0.0;0.0;1.4;0.0;3.7;18.9;100.0;100.0;100.0;87.5;88.9;94.8;97.9;100.0;99.2;100.0;98.6;100.0;100.0;94.9;100.0;100.0;98.1;100.0;88.0;100.0;100.0;2181.8;66.7;135.6;0.0;398.7;4281.2;1717.3;0.0;583.6;1408.9;1228.0;0.0;0.0;0.0;0.0;820.1;2332.0;0.0;802.2;115.4;0.0;
PAY;20210517 06:00;000:00;8.2;8.9;8.4;8.3;8.5;8.3;8.9;8.6;8.9;8.4;8.2;8.8;8.9;8.6;9.0;8.8;8.6;8.4;8.6;8.5;8.7;6.6;5.7;5.8;8.3;6.6;8.2;8.0;5.6;5.9;6.6;8.5;7.0;7.7;7.5;6.8;6.8;9.3;7.1;6.7;6.8;6.5;221.1;219.3;213.0;227.1;214.9;214.0;230.9;211.2;218.0;212.1;231.5;219.7;219.7;220.6;229.7;213.0;222.8;216.6;225.3;215.4;221.4;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;77.3;74.5;78.4;68.0;76.1;71.6;68.1;80.4;73.2;74.2;65.9;74.0;73.5;71.7;69.4;77.5;66.1;74.8;72.4;76.4;74.6;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
PAY;20210517 12:00;006:00;12.8;13.4;12.3;11.2;12.6;11.8;11.9;14.3;12.7;11.3;11.7;11.9;11.7;12.1;13.8;12.2;14.1;12.8;14.8;13.5;13.7;7.4;9.4;7.9;8.2;7.5;9.3;7.1;6.4;8.3;8.9;8.9;7.7;8.9;9.8;8.4;8.1;7.8;9.7;8.2;8.3;7.9;224.9;220.9;224.9;218.5;222.2;220.5;227.2;223.0;218.8;219.9;222.1;225.5;220.7;218.9;215.5;226.4;223.5;222.9;247.7;223.2;223.6;0.0;0.0;0.0;0.0;0.0;0.0;1.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7;0.0;0.0;0.0;63.2;62.1;61.0;65.4;63.5;61.6;65.7;59.6;60.1;68.3;61.5;66.0;66.6;59.8;61.0;64.7;58.1;60.8;50.4;61.3;59.9;10982.8;11381.7;5392.9;508.6;6234.9;5165.6;5918.6;12710.2;9724.5;7938.4;470.4;3623.2;9281.0;4437.6;8451.3;5832.3;8772.0;9564.5;11785.2;8235.8;10040.4;
PAY;20210517 18:00;012:00;11.2;11.5;10.7;10.7;12.0;10.1;11.5;11.3;11.7;10.9;11.6;11.3;11.5;10.9;11.7;10.9;12.2;10.3;11.7;11.0;11.3;5.2;5.8;6.2;7.7;6.0;6.3;8.5;5.5;4.1;4.9;5.4;4.6;6.1;6.7;4.1;7.4;5.5;7.0;6.0;7.2;7.1;207.5;203.0;198.9;211.2;212.4;205.0;213.0;201.7;216.2;209.8;219.3;211.3;217.5;217.3;195.0;213.6;201.8;206.1;208.9;212.7;205.5;1.9;0.0;1.2;2.1;2.2;1.4;1.1;0.0;0.0;2.3;0.0;0.0;0.0;0.0;3.0;3.4;2.6;2.2;3.3;2.4;1.4;74.7;70.5;73.6;71.3;67.1;73.5;66.8;66.3;67.6;71.0;67.0;70.3;65.0;62.9;77.8;63.9;66.7;69.2;72.5;66.8;68.4;5680.0;12897.5;1617.9;2647.9;9004.9;4828.7;8615.6;9974.1;959.6;3455.2;8399.0;3676.6;9486.7;1398.8;10551.2;3089.3;11831.3;1970.5;8029.2;4019.5;9341.9;
PAY;20210518 00:00;018:00;9.3;8.7;8.1;9.4;10.7;9.3;9.8;9.2;10.0;9.5;10.2;9.0;9.2;8.5;9.2;9.0;9.7;8.6;10.5;8.6;9.6;4.8;5.5;4.9;5.7;3.5;7.3;6.0;5.0;8.0;5.7;6.8;6.3;6.3;4.8;5.1;5.9;5.0;5.3;6.7;5.4;5.7;234.7;204.4;214.6;214.8;251.9;216.1;214.9;212.6;217.2;212.6;219.7;215.4;206.2;211.5;212.7;207.9;211.2;204.4;219.7;212.0;214.4;1.8;0.0;1.3;2.0;0.0;0.0;2.4;1.2;2.2;0.0;1.4;2.2;3.0;1.2;1.5;0.0;2.8;1.4;1.1;2.8;0.0;81.8;83.0;84.9;79.2;72.0;75.6;75.6;80.5;70.5;76.3;70.2;76.4;79.3;83.4;80.8;79.4;78.9;84.3;73.4;81.2;77.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.6;
PAY;20210518 06:00;024:00;8.5;7.9;8.5;9.6;9.9;9.2;9.2;8.3;8.6;9.5;9.4;8.9;8.7;8.4;9.0;8.8;9.1;8.5;9.2;8.4;9.1;5.2;4.0;4.7;3.5;4.8;4.2;4.5;3.8;4.8;4.6;4.4;4.4;5.6;5.3;4.0;4.9;4.5;4.8;3.9;4.6;3.6;218.9;214.0;211.7;203.1;222.9;209.8;226.2;208.1;223.9;221.3;215.8;213.3;218.4;216.1;211.4;221.9;220.5;223.3;214.1;206.2;209.7;0.0;0.0;0.0;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3;1.9;0.0;0.0;0.0;3.4;0.0;0.0;0.0;79.1;80.9;78.1;79.5;77.0;84.5;76.9;82.1;75.1;77.8;77.0;76.7;78.6;79.5;80.8;79.5;76.6;80.6;80.8;83.2;78.4;254.3;3019.3;379.2;4.2;861.9;1549.9;357.1;199.8;1143.6;76.3;0.0;0.0;0.0;328.0;91.6;1842.3;0.0;0.0;2.2;2875.6;709.7;
PAY;20210518 12:00;030:00;14.7;15.0;13.8;13.7;12.8;16.0;14.6;14.9;15.4;14.3;14.3;12.0;14.2;14.4;13.8;14.2;12.9;14.2;15.5;14.3;13.1;4.4;3.6;4.6;2.5;2.7;4.4;5.4;4.8;3.9;4.1;5.6;4.2;4.6;5.1;4.3;5.1;6.2;4.5;6.0;3.4;3.7;225.2;256.0;225.1;230.7;239.3;239.3;282.6;225.9;216.7;241.1;257.5;229.2;238.8;220.3;225.1;284.2;251.1;248.5;240.1;267.4;220.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.2;46.3;47.8;54.0;61.5;44.0;43.3;43.2;44.5;48.9;45.3;54.4;49.0;42.2;48.2;43.2;44.6;45.8;46.5;48.2;51.5;15658.9;21386.3;14478.7;17137.4;10924.8;16728.6;20603.0;19843.6;17083.0;11458.9;11061.0;12014.2;11344.1;16270.1;16445.4;18884.8;14739.1;16508.8;6896.2;20423.1;7995.1;
PAY;20210518 18:00;036:00;12.5;12.0;13.2;8.0;10.2;10.6;11.4;12.4;13.5;11.6;12.8;10.3;12.4;12.0;10.2;12.8;10.9;13.1;11.7;10.0;10.2;3.0;2.2;3.3;3.0;2.6;2.8;3.4;2.2;1.7;3.3;2.2;6.8;2.2;0.9;3.5;1.3;3.9;1.4;1.1;4.5;4.9;230.9;203.1;208.0;261.4;233.8;188.9;268.4;217.3;241.2;219.7;223.6;217.3;278.3;256.5;200.3;295.6;253.2;281.9;198.8;198.3;230.0;0.0;0.0;0.0;4.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;0.0;56.6;56.1;66.6;75.5;75.2;73.3;50.4;55.4;58.4;59.6;63.3;51.2;50.3;57.8;69.5;59.7;51.3;50.1;72.2;79.7;64.7;11575.4;7613.4;11890.2;0.0;0.0;5817.3;18667.3;9716.5;6547.1;2420.0;6477.8;1932.0;8515.6;8008.7;112.2;12757.3;11321.8;10057.9;7000.0;8.7;0.0;
PAY;20210519 00:00;042:00;8.4;8.8;8.5;6.7;8.3;8.2;6.2;8.0;9.2;8.4;9.1;9.0;9.9;7.1;6.1;9.3;5.5;7.8;8.8;8.2;8.0;2.7;4.3;3.0;2.1;3.3;3.8;3.9;3.1;2.7;4.4;2.6;5.5;3.2;2.8;3.3;4.1;4.4;2.7;4.3;3.5;5.2;205.7;197.1;198.3;202.8;205.7;178.9;203.0;213.1;191.7;209.0;232.1;213.8;197.9;218.7;204.0;207.8;207.1;201.3;206.3;199.8;207.9;0.0;0.0;2.1;3.6;0.0;5.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9;0.0;72.4;71.0;84.8;88.3;82.6;81.0;71.2;66.9;80.8;77.9;66.8;63.2;61.7;81.8;84.9;69.5;75.7;80.3;74.1;84.1;79.0;0.0;0.0;0.0;0.0;0.0;0.0;34.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7;0.0;0.0;0.0;0.0;
PAY;20210519 06:00;048:00;9.0;9.0;8.3;7.7;8.6;8.4;7.4;8.9;9.0;8.8;8.3;9.5;9.0;8.1;8.8;8.8;8.8;9.1;8.7;8.7;9.1;3.0;1.5;2.8;3.7;3.3;2.8;1.0;5.2;1.8;4.3;0.9;3.6;2.6;3.0;4.9;2.5;2.5;1.7;3.4;4.1;4.4;208.0;236.1;245.2;210.2;217.0;206.9;218.0;206.3;207.6;201.9;198.7;213.8;198.3;212.2;207.6;206.8;213.3;197.0;217.5;206.8;208.3;0.0;0.0;4.3;1.2;2.4;2.4;0.0;1.3;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.3;0.0;76.8;81.7;81.3;79.9;81.4;84.8;76.3;76.1;86.9;78.9;82.9;72.5;71.6;81.5;79.0;78.8;70.3;81.3;76.4;83.0;79.4;0.0;0.0;0.0;107.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.8;0.0;0.0;0.0;0.0;401.1;0.0;0.0;0.0;0.0;
PAY;20210519 12:00;054:00;11.5;10.8;14.2;9.5;12.4;13.5;12.6;13.7;12.5;9.2;12.2;14.7;12.0;13.8;14.6;13.5;12.3;12.4;11.7;10.3;14.6;5.0;1.8;6.0;2.2;1.4;5.1;3.8;4.4;4.0;3.3;1.9;4.6;3.6;5.8;6.2;3.2;2.0;0.9;6.4;2.8;5.2;197.9;143.7;256.0;214.2;342.2;221.6;295.1;258.4;271.9;246.8;213.6;236.5;220.1;259.3;285.3;281.5;221.0;209.0;241.4;253.3;217.3;5.9;10.8;0.0;1.0;8.2;10.1;0.0;1.3;3.3;4.7;4.7;1.8;1.7;2.3;2.0;3.1;4.1;1.4;0.0;4.9;6.0;66.4;77.7;46.1;79.9;73.0;62.3;59.9;55.1;74.1;80.7;74.4;57.4;70.7;48.2;53.2;66.4;66.6;65.5;53.8;75.8;62.5;4150.8;4229.8;7889.0;3158.0;1099.1;4935.6;4755.1;9118.6;5581.1;0.0;1724.5;15896.4;11945.8;6578.7;10946.4;2889.7;6930.9;8143.3;1191.6;1750.5;7054.0;
PAY;20210519 18:00;060:00;10.5;11.9;10.1;10.4;9.0;9.9;9.4;10.1;10.5;9.4;11.5;11.9;12.6;9.4;12.1;10.5;9.8;9.6;9.2;9.8;13.1;3.0;4.1;4.5;3.8;3.0;1.5;2.5;3.6;3.6;3.7;1.9;2.8;2.7;4.7;1.9;4.0;1.4;3.3;6.7;4.2;3.2;218.5;259.6;179.2;229.6;156.7;176.4;193.9;196.2;211.5;208.8;175.9;225.5;4.0;225.7;14.3;247.8;234.9;142.6;206.6;204.0;250.2;0.0;1.5;4.8;6.0;8.8;1.1;2.3;0.0;3.0;1.2;2.8;0.0;0.0;0.0;0.0;6.3;12.3;6.0;2.2;2.3;3.8;71.1;59.2;67.7;71.4;78.4;74.5;76.9;74.1;71.0;76.2;77.7;62.3;56.8;72.3;69.7;75.2;72.6;72.0;74.9;72.9;53.2;9368.1;8113.8;11684.8;10424.6;2763.1;6300.5;4246.6;5436.2;226.1;156.5;11119.7;6693.3;7332.2;15868.8;13122.1;8566.6;8396.9;580.0;11407.1;3095.8;12338.8;
PAY;20210520 00:00;066:00;7.8;8.2;7.6;7.4;7.8;7.9;6.0;7.9;8.0;7.6;8.6;6.3;7.4;7.1;7.0;6.9;6.2;8.4;6.3;6.9;8.7;3.5;3.1;5.0;6.0;3.3;4.8;3.5;4.0;5.9;3.4;4.6;2.0;2.7;3.6;2.9;4.9;2.3;4.2;1.6;4.9;1.8;226.1;202.9;205.3;202.7;199.6;209.0;206.1;205.8;208.6;201.2;220.3;208.1;201.4;197.0;193.6;207.8;222.8;217.6;207.1;209.7;196.5;0.0;1.1;4.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.7;0.0;0.0;2.6;0.0;0.0;0.0;0.0;2.0;0.0;0.0;81.7;80.8;76.1;81.3;83.7;75.0;86.5;79.8;75.2;85.8;78.7;81.3;80.5;81.7;83.3;82.0;86.6;72.2;86.5;82.9;74.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
PAY;20210520 06:00;072:00;6.5;8.2;7.8;7.8;8.3;8.2;7.8;8.6;7.4;7.7;7.7;7.8;7.2;6.3;7.8;6.4;6.8;8.2;7.1;8.3;8.6;1.5;0.6;1.9;2.5;3.8;3.1;2.8;2.6;4.8;3.8;3.1;1.5;1.2;1.3;1.2;2.6;1.6;2.2;1.4;3.3;0.9;229.0;202.7;205.8;214.4;207.9;202.9;217.0;216.0;203.1;211.5;219.7;229.9;221.6;227.0;218.7;206.8;188.3;205.0;200.3;210.2;175.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;88.0;86.5;82.4;81.5;80.9;79.1;79.7;82.2;75.7;80.5;77.2;78.4;85.5;89.6;82.3;86.5;83.6;83.6;85.0;79.5;81.1;4013.3;0.0;2606.2;1.3;352.0;135.1;15.1;2148.9;1824.4;0.0;0.0;0.0;3690.4;3274.2;3567.6;3932.0;3976.4;0.0;1751.1;979.8;0.0;
PAY;20210520 12:00;078:00;14.9;17.1;15.1;14.7;13.6;14.7;15.0;16.0;14.0;15.2;10.7;15.0;15.3;13.7;15.2;16.1;14.4;13.1;14.1;16.6;14.2;3.4;1.9;1.7;0.8;2.1;1.2;1.8;3.3;2.9;2.0;2.6;5.7;2.0;3.3;0.3;2.0;2.2;1.3;0.4;2.2;3.3;350.3;21.7;346.9;351.9;214.5;343.2;85.1;352.2;289.1;57.5;347.8;226.7;0.0;324.3;292.8;37.8;337.5;7.2;89.1;1.8;225.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.9;51.0;48.1;51.7;56.9;50.2;55.0;49.0;46.9;56.0;67.1;48.9;45.2;52.0;43.0;43.9;55.3;61.9;51.1;45.8;55.3;21600.0;18049.5;21400.0;13589.4;13437.3;13296.0;7477.8;21266.2;12900.0;16998.2;948.2;49.4;21600.4;21599.7;21600.2;21600.0;21600.0;9496.4;21600.4;21276.7;3486.5;
PAY;20210520 18:00;084:00;13.4;12.3;14.0;12.6;11.3;12.8;12.9;14.7;11.9;13.7;10.7;16.1;13.7;11.7;13.8;12.9;12.0;11.5;12.1;14.1;13.7;2.0;2.3;1.4;1.2;1.4;2.1;2.0;2.1;1.7;1.4;1.6;6.4;2.3;3.5;0.5;2.5;1.5;1.7;1.0;2.3;2.5;26.0;200.8;211.9;357.2;59.6;3.6;50.4;22.9;94.8;80.4;148.0;228.5;228.7;206.6;135.2;111.9;114.6;58.4;102.7;60.4;203.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.9;76.1;64.7;56.2;65.9;54.3;57.9;62.7;57.4;63.1;63.3;58.9;54.3;46.4;51.4;63.5;42.7;67.0;59.5;62.5;73.9;17442.7;5097.5;15796.9;21573.7;21059.1;12936.0;16105.6;17151.4;20367.1;20707.0;18092.4;9762.9;12501.2;10056.0;19978.3;20503.6;20696.5;21500.9;21580.0;19447.8;0.0;
