MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-18;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-18;12:00;+0:00;
Start_time:;2021-05-18;12:00;+0:00;
End_time:;2021-05-23;12:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
CHA;20210518 18:00;006:00;4.0;4.5;2.3;2.4;4.1;4.2;2.8;3.7;4.7;4.4;1.8;3.1;3.3;2.7;4.3;3.9;2.2;3.6;4.7;4.4;1.9;4.6;2.9;3.1;4.6;4.1;2.4;4.4;4.9;3.1;4.0;3.7;4.5;5.8;3.5;5.2;2.9;4.2;4.2;2.4;3.9;4.5;318.4;338.3;310.4;300.2;304.8;311.8;306.9;321.5;318.1;310.7;300.6;311.1;325.5;322.4;323.2;335.8;303.6;307.1;306.5;326.3;312.4;0.0;0.0;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79.4;76.9;98.3;90.6;80.4;69.7;89.2;79.1;78.4;74.3;97.8;90.4;82.6;92.4;82.0;86.1;88.8;79.3;66.2;82.0;100.0;9549.4;12859.5;5145.3;9062.5;12360.7;12429.7;19360.7;13132.9;11003.1;9803.1;7630.4;18078.5;11623.1;19348.5;12178.1;14017.4;17364.0;10711.2;5377.8;10886.7;8687.7;
CHA;20210519 00:00;012:00;1.2;0.8;0.9;-1.0;1.1;0.3;-0.0;1.3;1.3;1.6;-0.1;1.1;1.2;-0.4;1.4;2.0;-0.7;0.6;0.3;0.6;0.4;3.7;2.6;4.2;3.2;3.9;5.6;2.0;2.9;3.1;2.7;5.2;4.4;4.2;2.7;3.3;2.6;4.0;1.1;3.3;1.1;4.0;289.2;263.4;315.5;271.2;291.3;284.2;253.4;293.6;257.9;290.6;301.4;264.1;300.7;299.0;282.2;263.4;304.8;241.7;221.9;297.1;287.9;0.0;0.0;7.9;0.0;0.0;4.5;0.0;0.0;0.0;0.0;3.5;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.4;0.0;0.0;100.0;100.0;100.0;100.0;95.9;100.0;100.0;100.0;100.0;100.0;100.0;99.2;100.0;100.0;100.0;93.4;100.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0;67.0;0.0;0.0;276.9;0.0;0.0;0.0;0.0;176.6;0.0;322.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CHA;20210519 06:00;018:00;1.1;0.7;-0.2;1.1;0.7;0.6;1.6;-1.4;1.3;1.0;0.8;2.4;1.0;0.6;1.3;0.6;0.7;1.3;1.0;1.1;0.9;3.5;2.7;4.6;2.9;3.5;2.7;1.1;2.9;3.8;2.7;3.9;3.0;3.6;2.7;3.2;5.6;3.3;3.3;4.7;4.7;3.3;287.0;282.2;328.2;250.4;272.9;304.4;233.4;246.9;306.7;277.6;312.8;282.2;303.1;259.1;263.9;302.8;276.0;293.7;304.8;301.4;284.6;1.1;0.0;1.7;0.0;0.0;1.0;0.0;1.1;0.0;0.0;1.4;0.0;1.3;0.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;100.0;100.0;100.0;97.7;100.0;100.0;100.0;100.0;100.0;100.0;100.0;97.9;100.0;98.0;100.0;100.0;96.3;100.0;100.0;100.0;100.0;744.1;0.0;0.0;2240.3;0.0;0.0;0.0;172.2;0.0;0.0;0.0;3442.4;0.0;1850.1;708.9;0.0;527.6;327.6;131.3;361.9;250.0;
CHA;20210519 12:00;024:00;3.3;6.0;6.5;5.9;4.4;2.2;6.3;5.6;4.8;0.4;7.4;5.0;5.9;6.0;6.8;6.3;6.3;4.7;2.9;6.0;5.3;3.7;5.8;4.1;4.6;3.9;2.7;3.4;2.2;4.4;6.2;3.5;4.8;5.3;3.9;4.5;4.3;2.6;4.7;4.7;4.4;4.0;277.2;276.4;261.6;249.7;314.1;245.5;291.1;252.9;286.7;294.5;266.0;282.2;278.8;295.5;283.3;301.6;275.1;298.3;271.5;281.4;264.2;5.4;0.0;0.0;0.0;2.2;11.1;0.0;1.0;3.7;1.2;4.3;0.0;1.1;0.0;0.0;0.0;4.6;2.1;2.2;0.0;2.1;91.9;78.6;61.2;77.2;90.9;91.0;63.0;81.8;79.1;100.0;74.6;87.4;78.4;63.7;66.3;69.8;74.4;85.0;100.0;74.8;91.4;2408.2;7148.4;9586.9;10406.1;3491.4;5586.4;6569.2;8451.0;8215.6;427.1;9116.9;11048.1;6876.7;6005.3;13488.3;7125.7;6000.7;6951.7;1217.1;11517.6;8035.8;
CHA;20210519 18:00;030:00;-1.5;2.7;1.4;1.7;2.2;2.3;2.5;1.5;1.3;1.8;2.9;0.5;1.5;2.3;2.0;1.6;1.2;1.9;2.5;1.9;2.0;4.9;3.6;3.9;5.1;2.9;4.4;4.4;3.4;6.9;3.5;4.9;4.5;5.9;5.0;4.9;3.9;6.8;3.1;3.8;3.6;4.9;258.3;283.4;277.7;293.3;229.9;269.2;292.0;191.9;296.4;241.1;297.1;297.2;291.9;296.3;300.0;272.0;279.6;277.2;276.5;273.1;292.5;3.0;2.4;4.0;0.0;2.5;3.2;3.5;6.1;2.7;2.9;6.0;3.7;1.7;2.8;4.1;5.1;5.3;1.5;2.8;2.7;10.1;100.0;94.6;96.5;89.8;100.0;96.1;99.0;100.0;100.0;100.0;95.7;100.0;100.0;99.2;95.9;100.0;97.1;99.3;100.0;92.3;100.0;8531.2;10914.2;14754.0;14527.4;4261.2;8654.1;9735.9;5932.8;8387.8;854.0;8524.9;5483.3;11744.9;9710.4;9281.0;4558.4;10027.3;3950.2;5040.1;11058.7;8729.8;
CHA;20210520 00:00;036:00;0.5;0.6;0.4;0.8;0.1;0.3;1.0;0.2;0.4;0.4;1.0;0.0;-0.4;-0.1;-0.1;0.1;-0.2;0.4;0.6;0.8;1.2;5.1;5.2;5.4;6.5;4.0;6.5;4.2;3.1;6.5;3.9;5.9;4.3;4.3;4.2;4.9;5.0;5.1;6.2;4.9;4.4;5.5;287.7;291.5;285.8;298.2;264.3;291.6;260.5;266.5;282.0;265.8;291.4;294.5;301.5;275.8;284.6;288.2;283.6;290.2;281.3;283.8;285.9;1.2;0.0;1.7;3.6;0.0;1.5;0.0;1.1;1.5;0.0;0.0;1.7;2.6;2.8;0.0;0.0;1.6;0.0;0.0;1.2;0.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;254.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CHA;20210520 06:00;042:00;-0.2;0.5;0.5;0.1;-0.3;0.3;0.3;0.4;0.2;0.3;-0.0;-0.3;-0.5;0.4;0.1;0.2;-1.1;-0.4;0.1;0.4;0.3;5.1;3.5;5.7;3.4;5.1;3.3;3.2;5.2;3.8;5.7;4.7;4.0;3.3;3.1;6.7;3.8;5.4;5.9;3.9;4.4;4.2;309.6;267.7;312.1;286.9;309.6;275.2;278.5;320.3;300.2;291.4;306.0;288.2;296.0;289.4;303.0;303.5;303.2;302.5;283.7;280.8;288.9;4.6;0.0;3.3;3.9;2.3;0.0;0.0;1.6;0.0;2.2;0.0;3.4;0.0;2.0;2.5;0.0;3.6;0.0;0.0;0.0;0.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;201.8;410.9;0.0;0.0;178.7;0.0;0.0;0.0;898.0;66.7;0.0;136.7;1732.9;131.3;467.3;479.3;66.7;0.0;2.2;1590.7;0.0;
CHA;20210520 12:00;048:00;7.0;8.4;6.1;7.0;5.7;8.3;8.2;6.0;7.0;6.8;6.2;5.4;6.5;4.3;4.3;6.5;3.7;4.2;5.7;8.0;8.7;3.9;1.8;4.4;3.8;3.3;3.0;2.8;3.6;2.1;4.0;3.0;3.6;2.4;3.9;4.7;4.4;3.3;4.2;4.1;2.3;3.3;320.6;283.6;309.3;314.1;280.8;311.2;268.3;311.2;293.8;322.2;318.0;318.5;319.7;293.4;301.3;329.6;299.3;297.8;309.4;303.3;327.3;0.0;0.0;0.0;1.4;0.0;0.0;0.0;1.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.3;59.6;75.0;68.7;74.8;56.9;58.0;79.5;66.5;63.5;73.1;64.3;67.2;80.6;80.1;63.4;82.7;84.2;71.5;60.0;54.0;16163.3;17774.5;7458.0;10341.1;10795.3;12268.4;13088.0;3374.7;15084.4;13420.0;17159.0;9273.3;20732.9;6919.6;8033.3;17088.0;6891.1;9702.0;19210.2;13003.6;10413.3;
CHA;20210520 18:00;054:00;5.2;6.3;4.5;5.7;3.7;6.5;6.1;4.5;4.5;6.1;4.2;5.7;4.0;3.1;3.4;5.2;3.4;3.2;4.0;5.6;6.3;1.5;0.8;1.0;1.8;1.4;2.1;4.0;1.5;1.2;0.9;1.1;0.8;4.8;1.6;2.1;0.5;2.0;1.4;1.0;1.9;2.1;314.3;314.1;287.6;326.8;298.3;261.5;253.5;356.9;282.4;27.5;355.5;29.7;191.3;135.9;218.3;303.8;210.3;169.4;264.4;279.3;300.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;82.5;89.4;88.5;83.9;83.7;77.8;79.5;81.1;87.2;84.6;95.7;88.0;75.8;87.4;86.2;88.8;85.4;89.4;88.6;81.1;83.2;20454.7;18002.8;21439.5;18364.2;19953.7;16845.3;11908.1;19986.6;18868.2;18717.5;20692.3;19702.2;20511.7;19938.7;21400.7;20843.3;18848.7;20314.4;13052.9;13775.8;18015.9;
CHA;20210521 00:00;060:00;3.6;5.4;2.2;4.9;2.7;5.3;5.3;3.3;3.4;4.8;3.5;3.9;5.2;2.3;1.9;3.8;2.5;2.6;2.4;3.7;3.7;4.4;7.2;3.1;4.2;4.2;5.8;8.4;4.5;4.2;4.0;4.4;5.7;8.3;3.8;4.5;4.1;5.4;4.5;5.8;4.6;3.4;209.0;215.8;143.7;187.3;186.5;218.2;221.8;141.8;205.4;184.9;179.8;205.5;220.8;189.8;200.8;176.2;216.6;191.6;212.6;217.1;197.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;82.0;70.5;86.6;78.5;90.2;63.9;66.3;80.7;82.8;71.9;86.3;83.8;58.8;80.6;82.7;72.3;71.2;73.4;80.1;64.2;96.1;27.6;0.0;438.2;0.0;0.0;0.0;0.0;0.0;12.4;0.0;298.0;199.1;356.9;262.9;193.8;208.0;0.0;247.1;17.1;0.0;0.0;
CHA;20210521 06:00;066:00;4.4;5.3;4.0;5.4;4.7;5.5;4.1;4.6;4.4;4.7;4.9;3.6;5.2;3.4;4.1;3.8;3.5;3.9;4.2;4.8;4.3;7.5;7.5;5.2;7.2;10.3;9.2;6.6;5.9;7.5;6.6;7.6;7.7;6.9;5.7;6.8;7.5;7.3;5.8;6.2;10.4;6.2;214.4;223.7;207.6;216.7;220.7;220.0;246.1;214.2;214.7;216.4;223.6;209.0;229.6;210.6;216.6;212.3;234.7;214.4;226.2;226.1;210.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76.7;87.0;78.5;75.9;58.0;74.7;91.7;82.0;77.2;84.9;64.9;92.2;79.2;66.7;54.6;71.8;87.5;70.5;66.9;80.2;87.2;1967.8;1775.8;190.9;0.0;0.0;0.0;2370.3;0.0;1392.9;0.0;0.0;0.0;0.0;0.0;2332.6;0.0;0.0;98.5;370.9;1782.6;0.0;
CHA;20210521 12:00;072:00;6.2;5.6;12.8;5.2;9.4;5.4;8.1;9.0;7.8;9.0;7.1;5.1;10.1;4.3;4.8;8.7;4.7;11.1;7.8;5.1;11.5;10.1;7.9;7.6;8.6;8.6;7.5;10.0;9.7;9.2;8.1;6.2;5.7;6.4;7.2;9.4;8.5;5.4;7.9;6.4;8.8;6.3;213.4;242.3;208.4;209.2;221.6;205.3;246.5;225.2;213.8;217.7;231.5;222.3;254.8;218.1;216.0;218.0;235.8;215.0;237.0;216.3;212.3;0.0;0.0;0.0;0.0;0.0;6.6;0.0;0.0;0.0;0.0;1.6;8.6;0.0;6.0;3.6;0.0;5.1;0.0;0.0;0.0;0.0;98.8;77.1;57.3;100.0;69.0;100.0;56.7;62.8;78.1;72.6;82.1;100.0;51.4;84.4;96.9;62.7;89.0;60.7;55.8;96.5;69.2;4274.4;19636.7;20956.3;4371.0;15079.3;0.0;21561.5;13254.9;5738.8;15405.7;0.0;0.0;13180.5;1390.9;10430.0;12104.7;0.0;20132.9;18942.6;13368.5;10493.6;
CHA;20210521 18:00;078:00;5.2;4.1;9.4;4.8;5.8;5.0;5.8;5.3;3.6;5.0;4.9;3.9;3.4;3.0;3.8;7.7;7.8;5.0;4.3;3.4;11.7;5.2;5.2;6.7;5.7;5.6;4.8;6.8;7.8;7.1;7.3;5.8;6.1;5.9;5.2;6.0;9.6;2.7;4.2;7.1;7.0;6.5;224.3;248.4;236.9;210.0;215.1;204.3;218.9;203.4;298.4;272.4;232.3;202.3;211.2;235.9;222.7;232.0;232.5;268.8;266.2;212.0;223.4;11.5;0.0;1.8;0.0;0.0;19.0;0.0;3.6;6.8;9.2;6.5;10.0;4.3;12.5;8.6;10.1;0.0;5.6;0.0;3.4;0.0;100.0;73.6;93.8;100.0;100.0;100.0;73.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;93.7;98.5;100.0;85.3;100.0;69.5;0.0;21468.4;12829.8;147.6;8734.3;0.0;4762.7;6393.5;202.3;116.2;0.0;0.0;145.5;0.0;0.0;3449.8;1184.0;2297.4;6339.2;0.0;20285.0;
CHA;20210522 00:00;084:00;2.8;-0.7;4.6;-0.6;0.9;0.8;3.6;4.4;1.5;1.2;3.3;1.3;2.5;0.6;1.8;1.0;5.7;4.7;1.2;0.8;8.5;5.5;7.6;7.9;8.1;9.5;8.4;4.0;6.0;7.1;7.1;7.7;4.2;7.9;8.2;5.7;6.3;9.6;4.0;7.4;5.9;9.5;270.2;268.1;237.6;261.7;280.1;223.4;257.6;244.5;219.3;255.2;225.1;217.6;255.2;223.8;253.7;252.4;220.6;200.7;240.2;253.3;201.1;1.7;0.0;7.8;0.0;1.7;6.1;0.0;11.4;1.8;0.0;17.9;12.4;0.0;6.7;8.9;3.0;2.1;13.1;0.0;0.0;0.0;100.0;100.0;97.9;96.5;100.0;100.0;94.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;93.4;100.0;79.7;0.0;554.2;0.0;0.0;0.0;0.0;23.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CHA;20210522 06:00;090:00;0.2;-1.4;-1.6;-0.7;-0.5;1.3;2.6;2.9;0.3;-0.0;0.8;0.8;0.9;-0.6;0.2;0.7;3.3;3.2;0.0;-0.1;5.6;6.9;8.3;4.4;9.0;7.7;4.9;2.4;3.0;7.3;5.5;4.1;6.9;6.3;7.8;5.3;6.0;6.8;5.5;6.0;7.0;7.5;252.8;231.5;240.4;255.1;250.0;237.3;239.6;208.1;256.3;247.2;235.3;221.1;259.5;219.7;243.3;227.8;224.4;225.2;236.4;228.4;231.4;0.0;0.0;15.5;0.0;0.0;3.3;0.0;6.0;0.0;0.0;12.7;4.6;0.0;0.0;0.0;0.0;10.1;14.2;3.6;0.0;5.7;92.8;100.0;100.0;95.6;94.2;97.7;100.0;100.0;100.0;99.9;100.0;95.3;100.0;93.7;96.8;100.0;100.0;100.0;100.0;81.8;91.0;4497.1;382.2;0.0;4376.0;4458.7;1517.8;0.0;0.0;3964.9;2.2;0.0;3979.6;1664.5;4463.5;4489.0;3137.8;0.0;0.0;0.0;4493.3;0.0;
CHA;20210522 12:00;096:00;7.0;2.2;4.9;6.2;7.2;6.4;1.7;3.9;6.4;6.6;6.4;4.8;8.4;2.8;10.0;5.7;1.3;6.9;4.3;6.1;6.1;6.5;6.3;7.2;5.8;5.6;9.2;3.7;2.8;6.8;5.8;6.7;7.1;5.9;10.5;4.4;7.4;5.2;5.4;6.9;7.3;4.1;247.0;237.4;210.2;254.0;273.0;226.8;264.6;248.1;251.1;255.0;241.8;230.6;248.7;221.2;240.0;242.2;265.1;219.6;259.0;216.2;250.1;0.0;3.7;0.0;0.0;0.0;0.0;10.9;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;1.3;0.0;0.0;5.0;47.3;91.8;76.9;58.2;52.8;58.6;100.0;100.0;44.9;53.5;56.9;85.9;65.3;76.2;44.1;68.7;100.0;85.7;79.0;56.3;100.0;21600.1;200.0;14675.1;21599.9;21600.3;21079.6;0.0;1026.7;20664.4;18328.9;10374.7;12304.9;20525.6;12590.9;21600.2;12460.0;1046.8;12059.3;3258.7;18370.9;0.0;
