MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-19;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-19;6:00;+0:00;
Start_time:;2021-05-19;6:00;+0:00;
End_time:;2021-05-24;6:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
GUE;20210521 00:00;042:00;-1.1;-1.8;-1.6;-0.1;0.5;-0.9;-0.3;-0.5;-1.3;-1.2;-1.0;-1.1;-1.4;-2.7;-2.4;-0.6;-2.0;0.6;-0.4;-0.7;-0.6;5.5;5.4;5.5;7.2;1.9;5.0;4.8;4.3;5.1;5.4;9.1;8.1;9.7;5.4;6.0;4.6;4.2;3.1;3.2;5.8;2.5;165.4;166.9;163.5;172.1;137.0;165.4;179.5;153.0;168.3;165.0;170.5;161.0;165.6;162.1;173.9;169.2;157.6;166.2;144.4;172.5;190.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75.9;86.0;77.3;71.7;65.8;79.4;76.0;63.9;66.9;67.4;72.2;83.9;82.5;75.7;77.5;70.6;67.5;65.4;65.0;80.1;84.0;458.4;0.0;737.6;0.0;11.6;759.8;269.3;925.3;167.6;295.8;490.0;202.4;0.0;942.0;853.1;783.3;0.0;0.0;822.7;0.0;0.0;
GUE;20210521 06:00;048:00;-1.1;-0.7;-2.2;-1.0;0.7;-1.0;-0.7;0.1;-1.9;-1.6;-2.4;-0.2;-2.1;-1.4;-2.1;-0.3;-1.3;0.7;-0.3;-1.9;0.4;6.4;10.4;4.9;5.1;5.8;5.5;6.2;5.3;6.1;5.6;7.5;6.2;5.6;5.0;7.2;7.0;7.7;5.2;7.4;8.1;6.8;159.9;161.5;170.3;159.4;153.0;161.2;166.6;171.2;150.2;159.1;160.3;150.2;159.6;159.3;155.6;148.2;150.4;191.3;164.0;162.0;180.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;81.3;82.4;85.5;84.9;64.0;82.7;76.8;65.8;81.6;82.3;94.4;81.4;95.2;77.9;78.5;69.6;74.8;70.2;62.3;91.4;76.5;0.0;0.0;0.0;0.0;6.8;0.0;232.4;8.1;0.0;0.0;0.0;808.2;0.0;0.0;9.8;0.0;0.0;0.0;0.0;0.0;0.0;
GUE;20210521 12:00;054:00;0.2;-0.1;0.2;0.9;-0.3;0.5;0.4;0.1;0.5;0.6;-0.3;0.6;-0.6;-0.4;-0.4;0.3;-0.5;0.8;1.1;-0.8;1.1;7.5;8.4;5.3;7.3;5.3;6.9;7.5;10.2;6.6;6.7;7.0;4.7;3.8;5.2;9.9;5.3;4.7;7.4;5.2;7.4;4.4;153.9;153.9;172.1;152.0;164.6;166.6;156.9;144.8;163.9;157.7;156.6;158.9;169.9;170.8;146.7;157.9;149.9;144.2;156.7;159.0;168.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9;0.0;1.8;0.0;0.0;0.0;0.0;0.0;0.0;3.1;0.0;88.6;90.5;91.8;87.3;90.4;91.7;90.3;82.5;89.6;86.0;92.9;91.5;97.0;93.7;88.5;88.3;95.2;85.9;81.9;94.3;84.2;25.6;4052.7;16820.8;14937.4;15014.4;16262.1;9476.1;5901.1;15647.6;15762.9;1798.7;16862.7;0.0;12099.1;14463.2;0.0;37.3;13813.7;14363.4;0.0;3899.6;
GUE;20210521 18:00;060:00;-0.1;-0.3;-0.8;0.6;-0.4;0.4;-0.0;-0.1;0.2;-0.7;-0.5;1.2;-0.2;-0.6;-0.8;-0.1;-0.4;0.2;1.3;-1.1;0.5;6.1;4.3;2.8;7.1;0.7;3.5;7.7;5.7;5.7;2.5;4.8;5.3;1.3;8.7;5.4;10.5;3.4;4.5;5.8;3.8;3.2;164.6;178.1;345.5;168.8;262.6;160.5;144.8;156.5;165.2;239.4;153.7;186.4;136.2;161.1;177.2;164.5;159.6;148.5;196.0;177.4;194.3;1.6;0.0;7.5;1.4;1.7;1.1;1.4;0.0;1.9;1.6;2.0;0.0;11.8;1.9;2.1;0.0;2.0;0.0;0.0;4.9;1.6;98.8;100.0;100.0;96.9;100.0;98.1;98.2;97.1;100.0;100.0;95.6;90.4;100.0;97.4;99.3;96.2;93.7;96.8;92.0;99.9;97.5;5256.2;8612.7;6091.7;546.1;7673.2;7998.2;1562.9;10464.7;12350.9;8363.8;0.0;28.6;0.0;0.0;6972.5;0.0;0.0;7337.4;6473.3;0.0;0.0;
GUE;20210522 00:00;066:00;-0.7;-1.1;-0.8;0.4;0.2;-0.4;0.5;0.1;-1.8;-0.8;-1.2;-0.0;-1.5;-1.8;-1.6;0.1;-1.5;0.1;1.2;-2.0;0.1;1.7;1.3;2.3;6.6;2.5;10.9;8.2;5.8;1.4;1.9;2.1;3.8;8.3;1.0;3.0;7.7;2.8;7.7;7.6;4.1;5.1;28.5;327.1;150.1;166.9;222.7;150.2;165.7;150.4;130.5;40.2;207.6;202.3;217.8;250.5;168.6;142.3;188.2;159.7;181.9;215.1;171.1;4.5;2.3;7.4;0.0;6.2;3.0;1.5;1.3;8.8;9.2;1.5;0.0;0.0;2.8;4.4;0.0;4.3;0.0;0.0;4.9;0.0;100.0;100.0;99.1;95.9;97.7;100.0;95.5;95.6;100.0;97.4;100.0;96.3;93.0;100.0;100.0;95.0;97.9;99.0;94.7;96.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
GUE;20210522 06:00;072:00;-1.5;-1.4;-2.4;-1.9;-1.9;-0.7;-0.5;-0.9;-2.2;-1.6;-2.5;-1.3;-3.6;-1.0;-2.6;-0.4;-3.0;-1.0;0.1;-4.8;-0.3;3.3;4.5;2.5;0.9;2.8;1.2;3.3;1.6;2.8;1.7;3.5;6.2;4.2;1.8;2.0;8.0;5.8;2.6;1.3;5.4;1.4;191.6;192.8;197.5;300.7;187.4;155.5;177.2;178.5;210.5;153.8;224.0;216.5;191.6;182.4;205.7;163.2;184.9;186.1;186.9;176.0;19.0;6.5;6.3;0.0;7.3;4.4;4.4;6.8;4.9;3.3;2.1;0.0;0.0;0.0;4.6;0.0;2.7;0.0;8.5;2.4;0.0;0.0;89.9;94.9;97.9;100.0;100.0;100.0;100.0;100.0;97.1;94.7;100.0;94.7;88.2;98.2;90.5;96.4;67.9;100.0;98.9;88.5;100.0;0.0;0.0;5.8;0.0;196.4;0.0;0.0;0.0;920.7;229.3;651.6;2904.4;3244.0;0.0;3209.8;0.0;3224.1;0.0;0.0;3201.3;0.0;
GUE;20210522 12:00;078:00;-0.9;-0.7;-1.5;-1.1;-0.5;-0.0;-0.6;-1.0;-1.2;-0.6;0.3;-0.7;-0.2;0.2;-0.8;-1.2;-0.3;-0.4;0.2;-0.5;0.8;3.6;2.7;3.2;1.1;1.1;3.8;7.5;0.5;3.3;3.6;5.0;4.7;2.5;6.2;6.5;5.6;10.0;6.2;0.5;4.0;2.2;189.4;171.2;300.0;275.5;178.4;165.5;162.2;267.7;189.2;224.2;216.8;218.1;162.1;198.6;237.5;164.0;152.9;144.8;326.7;185.1;175.4;0.0;0.0;0.0;0.0;0.0;1.4;3.6;4.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.4;0.0;0.0;1.9;0.0;3.1;88.5;82.1;83.4;100.0;85.1;95.5;100.0;100.0;86.2;93.6;77.6;99.1;73.1;84.7;78.2;100.0;89.9;100.0;98.7;76.3;92.5;17270.5;8511.1;16588.7;876.2;12410.4;132.2;984.6;10.7;19739.4;6023.1;20614.8;14968.0;21600.3;17314.2;20422.7;0.0;21599.2;4076.0;70.9;21599.9;0.0;
GUE;20210522 18:00;084:00;0.0;0.4;-3.1;-0.7;0.3;-0.4;0.9;-0.8;-0.3;-1.8;1.4;-0.5;0.7;-0.2;-2.1;-0.5;-0.2;-0.4;0.7;-0.4;2.0;3.1;4.1;2.9;2.2;0.4;2.0;5.6;0.6;0.9;4.3;4.9;2.6;1.2;0.3;3.0;1.9;5.0;0.9;1.9;3.4;1.7;191.5;207.5;0.5;28.4;202.0;163.0;183.3;15.8;14.3;19.3;164.7;21.3;289.7;32.0;329.7;182.9;143.6;28.1;150.8;190.1;10.8;0.0;0.0;0.0;0.0;0.0;6.2;4.0;0.0;0.0;2.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74.5;72.4;93.4;99.1;66.0;99.3;96.6;84.4;76.6;98.4;93.1;82.9;70.1;93.7;92.6;100.0;100.0;100.0;94.0;90.1;79.3;18983.5;15022.7;13708.0;6764.0;19790.5;0.0;0.0;6653.2;10181.9;5389.8;18491.4;12735.7;14174.3;12942.0;17764.0;0.0;5286.4;3159.6;2639.1;8558.9;577.0;
GUE;20210523 00:00;090:00;-2.4;-2.1;-4.6;-2.5;-1.6;-1.7;-1.1;-2.8;-2.4;-3.2;0.2;-2.5;-1.7;-1.4;-3.3;-0.6;-3.0;-1.5;0.9;-1.6;0.5;1.5;1.3;1.3;0.2;1.7;0.9;1.3;0.9;2.7;1.6;2.6;3.2;2.7;0.9;1.9;3.9;2.1;0.7;3.1;1.1;4.5;154.6;48.6;27.2;293.5;205.4;346.6;12.9;4.8;181.5;350.4;185.0;193.9;16.1;352.9;193.8;158.9;344.1;336.6;158.4;65.2;160.7;0.0;0.0;1.1;1.3;0.0;1.2;2.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6;0.0;0.0;0.0;89.8;90.6;99.2;100.0;85.8;100.0;100.0;76.8;89.9;96.9;95.9;83.6;90.1;100.0;97.7;98.8;100.0;100.0;94.5;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.9;0.0;465.8;0.0;0.0;0.0;0.0;1047.1;0.0;0.0;0.0;0.0;0.0;0.0;
GUE;20210523 06:00;096:00;-3.8;-2.4;-5.3;-3.6;-3.3;-3.5;-2.1;-2.8;-3.3;-5.3;-1.9;-4.1;-3.6;-1.4;-3.8;-0.5;-4.2;-2.3;0.5;-3.2;0.1;3.1;2.2;3.5;2.0;1.0;3.5;1.3;2.8;1.3;1.7;2.5;2.7;2.5;1.1;2.8;5.1;1.0;2.2;2.4;1.2;7.3;173.4;166.9;9.7;2.5;358.8;5.6;43.3;176.2;356.9;15.4;357.6;166.6;186.0;44.2;190.5;160.9;340.3;16.2;159.8;339.8;168.2;0.0;0.0;2.3;0.0;0.0;2.2;0.0;0.0;0.0;0.0;14.7;0.0;0.0;2.8;0.0;0.0;0.0;0.0;1.0;2.7;0.0;78.3;75.1;98.3;100.0;92.7;100.0;85.7;65.5;96.1;94.5;100.0;81.0;90.5;100.0;80.5;98.2;100.0;94.1;96.6;100.0;100.0;3184.9;1523.4;268.9;4.4;1724.9;44.0;2750.7;572.0;0.0;1672.2;0.0;2242.2;2526.7;0.0;3205.3;0.0;1800.0;1146.2;0.0;0.0;13.3;
GUE;20210523 12:00;102:00;0.1;0.7;-2.3;0.4;-0.8;0.7;0.9;-0.0;-0.2;-0.5;0.1;0.7;0.3;-0.9;-0.3;0.7;0.5;-0.4;-0.8;-2.3;0.5;4.0;4.7;2.7;0.7;4.0;2.0;3.6;2.7;2.2;2.7;0.6;4.4;3.3;1.1;6.3;4.8;2.9;2.2;1.7;2.2;3.8;175.1;157.3;11.2;163.2;27.1;83.0;165.0;180.3;169.0;136.9;240.6;177.1;172.8;11.5;172.3;148.6;148.9;141.6;12.8;6.6;175.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.5;0.0;0.0;1.3;0.0;0.0;0.0;0.0;10.8;1.6;3.2;68.0;72.7;90.6;71.6;87.9;81.1;70.1;68.6;72.5;67.3;87.0;68.8;64.9;100.0;88.3;95.4;61.7;83.3;100.0;100.0;100.0;21600.5;21598.4;13629.9;17406.0;13004.4;19079.1;21599.9;21569.8;17756.1;20760.2;6455.1;21600.0;21600.0;288.9;21600.2;6909.7;21066.6;19055.7;0.0;0.0;0.0;
GUE;20210523 18:00;108:00;1.1;0.8;-0.8;1.3;0.1;1.8;1.0;0.8;0.8;0.8;0.3;1.2;1.3;0.3;0.1;0.8;0.4;0.8;0.0;-2.8;1.0;5.3;4.5;1.1;2.6;1.6;5.5;5.6;3.7;3.3;3.6;7.4;5.9;5.5;1.4;5.9;5.2;4.7;1.0;3.0;4.7;3.7;157.9;152.4;72.8;171.0;11.8;160.6;158.9;156.4;163.6;164.2;150.8;185.1;161.0;18.2;163.3;150.9;159.7;138.2;80.3;14.6;162.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7;1.6;2.5;85.9;93.2;79.9;71.9;84.7;77.3;89.1;76.2;82.1;77.1;99.2;70.5;84.4;83.4;97.0;100.0;89.5;74.9;95.0;96.0;100.0;21521.8;20233.5;21599.9;21596.5;21599.6;21579.4;18596.4;21600.3;21534.4;18402.6;20609.4;21599.1;20720.4;14306.8;21342.1;9027.5;21277.0;21586.5;3219.3;0.0;0.0;
GUE;20210524 00:00;114:00;0.9;1.2;-1.2;-1.0;-0.0;0.2;1.6;-0.6;0.2;-0.4;-0.1;-0.1;0.8;-1.1;-0.3;1.1;0.7;0.7;0.2;-3.9;2.1;5.3;6.4;5.0;6.2;5.0;5.5;4.1;5.4;7.0;4.6;5.0;4.3;6.1;4.7;5.6;6.2;6.3;4.6;5.5;2.2;2.5;157.5;170.4;166.8;161.6;164.6;164.8;161.0;169.5;157.5;179.4;152.0;180.4;162.6;201.3;170.3;162.7;168.5;157.7;159.1;163.1;180.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;93.8;82.2;100.0;75.0;99.9;98.3;98.3;100.0;100.0;96.3;88.0;97.0;83.3;99.3;100.0;100.0;86.3;78.2;75.0;96.3;616.4;490.7;1201.8;924.9;1220.0;1038.7;0.0;1218.3;817.3;0.0;129.8;1211.8;0.0;1189.8;654.0;0.0;753.8;1062.7;1033.8;733.3;0.0;
GUE;20210524 06:00;120:00;0.8;1.1;-1.7;-0.9;-0.9;0.8;1.1;0.2;-0.2;-0.6;0.4;-0.1;0.4;0.1;-0.6;1.4;-0.2;0.3;0.1;-3.0;1.5;5.6;4.1;6.6;5.1;7.3;5.3;7.0;5.0;5.5;6.0;4.2;5.2;5.5;3.1;8.2;5.4;5.9;4.2;5.2;3.7;5.0;153.8;178.8;163.0;173.1;171.0;169.0;151.1;172.0;158.1;177.6;160.5;157.4;166.7;200.6;162.2;157.0;166.0;158.5;158.9;153.3;156.5;0.0;0.0;0.0;0.0;0.0;0.0;1.1;0.0;0.0;0.0;0.0;0.0;2.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;98.3;92.9;91.2;99.1;96.6;98.1;99.6;100.0;98.8;97.1;100.0;99.0;99.3;79.4;100.0;100.0;100.0;98.6;100.0;80.8;100.0;0.0;672.4;3130.2;1856.6;158.7;1016.4;0.0;94.8;0.0;2208.3;0.0;0.0;0.0;0.0;0.0;0.0;956.9;103.5;149.9;0.0;0.0;
PUY;20210519 06:00;000:00;8.7;9.2;8.7;8.6;8.6;8.8;8.6;9.1;8.8;9.1;8.8;9.1;9.0;9.1;9.1;8.6;9.3;8.8;8.9;9.1;8.5;0.6;1.6;0.9;0.8;0.5;0.9;2.5;1.8;1.3;0.3;0.5;0.2;0.5;0.6;0.8;1.5;0.6;0.9;0.8;0.3;0.3;81.5;110.9;302.7;276.5;277.6;122.8;99.8;151.3;110.4;343.4;68.6;356.7;245.0;84.6;75.7;279.4;127.9;216.0;319.2;56.7;352.2;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;79.8;78.4;77.2;78.8;79.1;74.5;79.1;75.4;74.0;77.0;76.3;70.6;72.4;76.4;77.5;82.6;79.6;74.5;76.3;77.5;76.1;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
PUY;20210519 12:00;006:00;12.6;12.9;12.4;12.0;10.6;14.3;12.3;12.6;12.2;9.6;15.0;11.9;14.5;13.8;13.2;12.9;13.4;13.0;11.3;11.3;14.7;2.6;5.0;3.4;2.8;1.3;3.5;2.4;3.2;1.7;1.8;0.2;3.1;3.5;3.6;2.3;3.0;2.3;1.8;1.8;0.4;3.6;162.6;306.5;173.8;164.8;327.1;256.0;177.8;260.6;168.8;247.5;236.3;167.1;205.1;333.1;291.2;264.3;168.3;348.0;169.8;137.9;215.8;0.0;0.0;0.0;0.0;1.3;1.3;1.1;0.0;0.0;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7;0.0;55.4;56.6;64.2;56.5;66.8;55.2;56.2;53.8;54.6;75.5;46.3;54.1;51.4;48.2;53.0;53.3;51.1;51.2;64.5;60.3;47.0;4493.3;17062.4;11227.0;6635.3;5166.4;11730.6;6279.1;11497.1;5546.5;412.5;15235.1;12617.7;8483.8;17782.0;13232.2;3227.9;9082.9;7535.6;1745.5;27.1;15674.8;
