MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-21;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-21;12:00;+0:00;
Start_time:;2021-05-21;12:00;+0:00;
End_time:;2021-05-26;12:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
CHM;20210521 12:00;000:00;6.3;5.8;7.5;6.5;6.9;7.1;5.3;5.5;7.4;7.5;5.6;6.6;7.4;5.8;7.0;7.3;5.8;6.6;8.0;4.9;6.5;3.2;3.0;2.9;4.8;3.6;2.2;3.8;2.6;3.2;5.4;4.0;3.0;3.7;3.6;3.5;1.9;1.5;3.7;3.0;1.8;3.3;274.4;234.0;270.6;226.0;231.3;292.1;306.7;215.0;237.6;195.3;249.9;244.3;230.2;287.2;247.1;255.1;275.5;253.5;243.6;246.6;227.1;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;86.3;81.5;87.9;90.0;85.7;82.9;88.5;81.8;87.1;83.9;82.7;82.9;85.0;84.9;82.6;86.1;82.2;88.3;80.6;87.0;82.9;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
CHM;20210521 18:00;006:00;5.5;4.9;4.5;6.4;5.3;5.7;4.7;4.6;6.5;6.1;4.5;5.4;6.3;4.7;6.1;6.1;5.4;4.8;5.5;5.6;5.5;4.3;1.7;3.9;1.3;2.1;2.1;1.8;1.6;1.2;1.5;2.7;3.4;2.7;2.9;4.2;3.8;3.7;3.8;2.1;4.6;3.9;266.8;154.5;229.5;134.5;176.8;175.1;200.9;195.4;210.9;213.4;278.5;227.3;229.2;233.3;241.0;290.0;258.1;285.6;200.5;269.8;212.9;5.6;4.1;10.3;3.7;2.9;6.2;4.3;11.7;5.6;6.4;5.9;3.6;3.9;6.9;4.4;9.2;10.0;9.9;4.6;6.1;6.3;86.6;100.0;95.2;100.0;92.3;100.0;100.0;100.0;100.0;100.0;88.0;95.5;100.0;100.0;100.0;86.8;89.4;90.2;97.3;93.4;100.0;0.0;0.0;107.6;0.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CHM;20210522 00:00;012:00;3.2;4.6;2.9;3.1;3.7;3.9;1.9;3.9;4.5;3.5;3.1;3.8;4.5;2.2;2.7;4.9;3.6;3.2;3.3;3.7;2.9;3.5;3.7;3.3;3.3;4.4;3.6;5.1;4.9;4.6;5.7;3.1;4.2;4.6;6.2;3.1;5.7;4.4;3.6;3.8;5.4;5.9;227.5;200.0;187.4;225.1;226.4;240.3;223.3;232.8;227.0;228.3;226.8;224.7;247.4;227.6;220.6;269.3;218.8;230.9;225.2;219.6;228.5;5.0;1.7;7.8;4.1;7.0;9.8;6.5;3.7;5.2;7.8;11.7;1.6;4.1;2.7;7.7;5.8;4.5;8.7;5.2;4.8;5.0;95.9;100.0;100.0;96.7;100.0;100.0;100.0;99.7;95.8;100.0;100.0;96.8;87.2;96.9;100.0;95.0;100.0;100.0;100.0;100.0;92.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CHM;20210522 06:00;018:00;3.6;3.9;3.1;4.4;4.4;4.1;2.7;3.7;4.1;4.1;3.8;4.5;3.5;3.2;4.0;4.0;3.7;3.8;3.1;4.0;3.1;3.1;4.9;2.9;3.1;2.6;3.1;3.8;2.2;7.7;5.6;3.5;3.3;2.6;3.3;6.0;4.1;2.4;3.4;3.3;4.5;3.9;237.2;252.9;243.5;233.9;258.7;226.3;244.5;242.7;277.2;255.2;250.8;234.2;236.9;240.1;272.8;233.0;223.5;249.4;250.1;237.2;248.1;0.0;0.0;0.0;4.1;0.0;0.0;0.0;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;89.0;89.3;90.1;92.1;88.1;82.8;87.5;87.0;86.6;80.3;88.0;86.9;89.1;87.0;82.2;90.3;92.2;88.1;87.3;84.0;79.4;4047.3;4269.2;3816.8;3605.6;3488.6;157.4;2243.9;4228.2;3412.6;4309.0;4145.3;2963.6;2981.8;3610.6;4092.1;1172.8;4280.1;2164.5;2183.3;3298.7;4168.8;
CHM;20210522 12:00;024:00;10.3;10.2;9.5;12.4;11.9;10.5;9.9;10.5;8.7;10.2;11.3;11.6;10.3;9.4;9.5;8.6;8.5;10.5;9.9;9.7;11.7;4.5;4.4;5.9;4.2;5.9;5.9;6.1;5.7;5.0;5.5;5.5;4.9;4.4;7.7;4.0;6.5;6.4;5.7;5.5;3.9;4.6;205.7;211.2;224.0;229.6;201.7;219.9;215.6;225.4;205.3;259.3;207.6;251.9;250.4;212.0;218.3;221.4;223.4;241.2;238.8;233.9;224.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.6;51.8;53.3;49.7;48.9;50.9;52.0;46.7;54.5;51.9;49.8;49.6;47.1;50.2;57.5;64.7;60.0;47.5;45.7;51.7;39.9;19436.9;19337.4;21173.9;21599.8;20457.4;18867.5;21600.0;21381.5;18684.7;21597.1;21264.7;20663.5;11393.9;21072.3;16556.7;15389.9;18994.7;21600.1;14187.4;18499.0;15103.1;
CHM;20210522 18:00;030:00;8.6;8.7;8.3;9.2;9.1;6.4;7.1;8.4;8.7;7.0;9.5;8.7;7.1;6.9;7.3;6.3;5.9;7.0;6.7;8.5;7.4;4.2;4.9;3.6;5.0;5.7;7.1;3.3;3.1;3.5;4.0;3.6;3.5;2.9;2.4;5.6;2.4;2.7;3.2;4.6;2.9;3.7;232.5;294.2;251.9;265.1;248.7;266.9;236.6;260.8;228.0;261.9;284.2;254.7;221.7;260.8;290.6;192.7;235.2;236.9;267.9;224.8;227.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.1;79.8;54.2;56.8;56.2;69.5;64.7;61.1;51.2;63.0;66.7;59.9;76.2;68.7;74.4;77.3;85.8;70.0;75.0;59.2;64.3;2886.2;4050.6;9350.4;3843.8;3736.4;7671.8;4787.8;2986.8;1389.2;7407.4;5375.3;2574.0;2186.4;2021.1;1452.1;13847.6;4419.7;2489.9;1876.7;3343.9;3575.2;
CHM;20210523 00:00;036:00;4.2;4.8;4.8;5.6;5.2;3.3;4.0;4.2;4.7;3.1;5.3;5.9;2.7;2.6;4.7;3.7;3.2;3.4;1.8;4.2;3.2;2.7;4.3;1.7;5.2;3.2;3.9;2.4;1.9;1.7;3.5;1.9;2.9;2.5;3.7;4.7;4.3;2.7;2.8;1.6;4.6;2.6;240.6;276.9;235.5;307.0;250.9;242.7;243.9;296.5;272.6;274.5;230.0;239.3;269.1;253.8;276.9;265.4;240.0;250.7;236.9;288.2;280.5;0.0;0.0;0.0;1.7;3.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0;89.2;90.6;79.2;93.0;91.1;83.2;82.2;84.0;81.2;87.9;88.9;79.3;90.3;90.7;91.5;95.0;86.2;83.3;98.3;82.0;95.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.8;0.0;0.0;0.0;0.0;0.0;
CHM;20210523 06:00;042:00;4.1;3.7;4.6;3.4;3.5;3.3;2.6;4.7;5.3;3.9;4.8;3.9;3.3;3.2;3.2;4.6;4.4;2.9;3.5;4.2;2.6;4.1;2.8;0.8;2.2;4.2;2.4;1.0;1.8;3.0;4.2;3.4;1.9;2.4;2.6;2.8;2.8;2.8;1.3;3.1;1.6;2.5;237.4;236.7;236.1;226.1;243.7;236.0;297.0;228.1;292.7;273.5;277.5;260.2;237.6;218.2;224.7;209.7;251.8;222.9;222.3;260.9;235.8;0.0;0.0;0.0;3.6;0.0;0.0;0.0;0.0;0.0;0.0;1.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;83.9;89.8;87.5;92.4;89.9;95.7;84.4;94.2;83.7;85.3;86.1;85.5;89.4;91.3;98.3;89.9;87.5;87.2;91.0;92.3;92.4;956.9;2710.2;0.0;0.0;1698.0;98.0;4374.2;1351.1;3233.1;4311.6;3273.6;4350.4;4053.1;2324.2;0.0;613.3;3541.1;4385.8;364.7;4244.7;3580.7;
CHM;20210523 12:00;048:00;11.2;10.1;8.6;10.7;8.3;9.0;11.9;11.8;13.9;13.0;11.0;12.9;10.3;10.8;10.0;12.8;11.4;12.1;10.7;10.8;10.5;2.8;3.3;2.0;3.6;5.4;4.6;2.5;2.7;1.3;2.3;3.6;2.9;3.7;2.9;3.1;2.4;2.8;2.4;3.3;1.6;3.8;209.6;217.1;182.5;213.1;206.6;205.4;158.8;204.2;240.1;218.6;197.5;187.5;205.9;200.7;196.3;211.4;193.6;204.5;212.0;214.8;206.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.6;55.8;73.6;60.8;59.9;53.2;47.9;53.1;51.1;45.5;54.1;47.2;52.3;49.7;55.6;52.1;48.3;48.6;52.9;49.5;41.3;17752.2;16318.7;585.6;11324.7;6928.9;4800.8;21600.3;21599.3;20926.7;21600.0;21600.0;21338.7;20238.0;21600.0;5481.5;21397.7;21600.0;21600.0;14405.2;21600.0;20336.3;
CHM;20210523 18:00;054:00;9.2;9.7;9.0;9.5;8.7;9.8;9.9;8.4;11.0;10.2;9.1;10.1;8.3;9.4;10.3;9.6;9.2;8.5;9.4;8.5;8.5;2.2;1.8;1.4;2.1;1.8;2.4;3.7;3.9;1.1;2.9;0.9;1.7;2.4;0.9;0.5;3.3;2.8;2.4;2.4;2.6;2.8;350.1;111.0;128.3;328.3;221.5;234.2;78.0;342.9;359.1;319.0;183.8;356.2;340.6;1.5;325.2;355.6;341.0;345.8;338.4;98.9;344.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;65.7;57.2;74.7;68.3;70.5;60.4;60.3;71.6;67.4;56.1;71.0;67.1;70.9;62.9;70.9;64.9;70.3;64.9;71.1;65.9;72.1;21313.7;21312.2;8937.6;20746.4;20905.5;12872.1;14741.3;21121.8;12325.6;19586.7;20030.2;20851.1;21300.2;21207.0;21231.3;21198.1;21229.5;21239.3;21305.2;20500.6;21229.4;
CHM;20210524 00:00;060:00;6.0;6.7;4.9;4.9;5.4;5.8;7.5;4.1;6.6;7.3;4.6;8.3;3.4;5.3;4.1;9.1;5.4;4.8;4.4;7.8;3.9;0.8;0.9;1.0;1.6;2.5;2.5;1.2;0.6;1.7;1.2;1.3;1.2;2.0;1.4;1.8;1.0;1.2;0.4;2.1;1.2;1.2;56.2;131.2;293.5;276.6;277.0;281.9;78.2;309.2;304.9;268.5;307.2;52.0;286.8;289.6;293.0;54.6;103.0;270.6;281.4;92.9;256.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;77.3;66.9;83.9;69.8;67.4;68.2;81.9;84.2;88.7;70.3;93.5;68.5;92.1;74.6;92.4;69.1;84.4;81.1;84.7;63.7;90.1;196.9;191.3;34.0;168.7;160.7;142.4;0.0;180.9;27.8;0.0;30.7;138.7;180.4;180.4;170.9;125.9;170.2;189.3;182.4;0.0;205.1;
CHM;20210524 06:00;066:00;7.1;7.0;6.3;4.5;5.1;5.4;7.2;5.2;8.3;7.5;6.6;7.0;4.9;5.7;5.6;7.9;7.1;6.2;5.4;6.4;5.7;1.1;1.1;4.0;2.0;1.7;1.7;0.7;0.8;1.0;1.6;1.1;1.0;1.2;0.9;0.8;1.9;1.0;1.2;0.9;0.3;1.2;297.2;300.8;312.2;211.8;257.2;219.8;70.4;270.2;295.7;291.5;319.6;188.5;246.5;290.9;276.4;299.4;268.2;277.9;282.3;181.1;281.6;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;0.0;69.3;74.6;71.2;85.1;75.6;79.9;89.7;82.4;81.3;75.5;61.7;86.9;71.5;77.5;80.7;80.1;73.9;70.3;71.9;90.1;78.5;0.0;0.0;4037.1;4154.0;3556.7;4224.5;0.0;4324.9;0.0;2512.2;6.7;0.0;4261.6;3428.8;4017.7;0.0;0.0;3492.9;4179.1;0.0;2769.1;
CHM;20210524 12:00;072:00;12.1;8.3;12.6;11.5;12.3;12.4;9.1;13.1;9.5;14.1;12.4;9.0;13.1;8.8;11.0;9.4;9.7;14.0;10.4;7.7;7.9;4.7;1.5;3.6;5.8;2.7;4.5;3.0;3.2;2.4;2.6;2.8;1.9;5.1;4.8;4.4;1.5;1.7;5.3;4.4;2.7;4.4;206.8;226.8;270.5;207.2;234.7;217.4;285.6;226.5;212.0;234.7;195.1;238.1;213.7;214.6;222.7;192.6;226.5;239.1;208.7;216.8;213.8;0.0;7.0;0.0;0.0;0.0;0.0;6.8;0.0;1.0;0.0;0.0;4.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;6.4;0.0;56.8;87.2;52.6;63.6;54.0;56.5;86.8;60.9;88.4;52.2;56.5;97.4;48.5;78.9;68.7;94.9;84.9;43.0;54.9;93.4;77.3;5837.1;0.0;19095.3;11408.7;21600.1;13068.1;0.0;21105.6;390.2;20008.0;9180.7;0.0;21138.7;7429.8;12978.5;0.0;0.0;21600.0;614.0;0.0;10905.3;
CHM;20210524 18:00;078:00;7.5;6.7;9.6;8.6;8.3;7.5;8.4;8.5;9.6;9.4;9.1;8.2;7.2;7.3;9.1;7.9;8.2;9.0;6.7;9.3;7.2;1.6;2.6;5.0;2.9;5.4;2.9;2.3;1.0;1.3;6.9;0.8;2.5;3.1;1.6;1.4;3.0;1.6;3.0;1.1;1.8;1.1;210.5;225.0;287.0;240.4;286.0;258.5;222.9;224.0;342.4;285.3;84.1;235.9;226.4;213.5;219.4;220.1;252.8;214.1;270.5;226.1;265.0;4.2;4.5;0.0;0.0;0.0;4.4;2.8;0.0;0.0;0.0;0.0;2.7;1.2;1.2;1.4;2.2;5.2;0.0;3.7;2.1;3.5;100.0;100.0;69.3;66.4;81.9;95.2;89.7;83.6;82.9;79.3;89.7;100.0;89.7;93.3;86.6;100.0;100.0;80.7;98.8;89.9;92.2;0.0;0.0;1128.4;1183.6;9054.2;0.0;0.0;220.9;0.0;5321.8;0.0;0.0;4187.6;0.0;0.0;0.0;0.0;3039.1;0.0;2852.0;0.0;
CHM;20210525 00:00;084:00;6.1;4.6;4.9;4.4;5.5;3.7;4.4;6.5;7.3;5.4;6.9;5.5;4.4;5.8;6.5;5.6;5.2;5.7;5.9;5.8;5.8;4.2;3.5;4.5;5.3;3.5;4.2;9.3;2.4;5.1;4.0;2.1;3.5;3.9;1.1;2.1;3.0;2.0;2.3;2.0;2.6;1.4;268.2;226.3;269.8;276.6;281.2;261.1;273.6;280.3;316.9;287.3;319.0;251.5;288.7;222.6;238.6;286.7;239.6;239.5;254.8;255.9;229.2;3.8;0.0;1.0;0.0;0.0;0.0;0.0;1.5;1.3;1.1;8.6;0.0;0.0;7.7;10.1;0.0;5.3;0.0;2.8;0.0;8.4;91.8;90.5;82.0;83.8;87.9;91.7;80.2;96.7;97.8;83.8;96.8;89.2;96.6;100.0;100.0;94.6;100.0;89.2;100.0;82.1;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CHM;20210525 06:00;090:00;3.9;3.5;3.1;3.5;4.1;4.4;2.5;4.5;5.4;2.6;5.4;3.7;4.1;4.8;4.4;5.1;3.1;4.7;6.2;4.7;4.9;3.8;3.7;3.6;2.6;4.0;4.9;4.3;5.0;4.1;2.6;4.0;5.2;3.2;4.7;4.9;2.7;3.6;3.0;3.7;3.2;3.8;263.1;243.9;228.0;223.5;242.4;259.7;249.1;306.4;296.2;240.5;335.0;237.8;231.4;320.8;297.2;224.1;238.3;252.9;280.9;238.8;268.4;0.0;0.0;0.0;0.0;0.0;0.0;2.9;5.7;3.6;0.0;8.5;0.0;0.0;0.0;6.1;0.0;0.0;0.0;3.8;0.0;6.9;91.4;81.4;83.2;89.3;84.7;87.2;91.5;85.7;89.4;83.9;78.3;85.5;93.7;92.4;96.8;84.4;85.2;89.3;90.7;84.1;93.8;30.2;3263.9;1917.8;818.2;1692.0;200.0;0.0;0.0;0.0;1748.0;0.0;190.7;1444.0;72.9;0.0;812.0;8.0;0.0;1039.9;0.0;0.0;
