MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-17;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-17;0:00;+0:00;
Start_time:;2021-05-17;0:00;+0:00;
End_time:;2021-05-22;0:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
ANT;20210520 12:00;084:00;7.2;8.3;1.4;2.6;7.6;7.4;8.5;6.2;7.3;7.4;8.3;10.2;1.0;7.7;3.0;5.9;7.5;6.7;1.7;2.3;8.7;2.9;1.5;4.5;3.7;2.0;2.0;2.3;2.9;2.8;1.6;4.6;2.5;3.3;0.9;3.9;2.9;2.0;1.0;4.5;1.3;2.1;45.4;189.7;26.3;31.6;82.8;46.3;215.2;29.2;44.9;155.8;187.3;201.4;36.7;164.2;32.2;20.3;23.3;193.9;32.2;42.9;211.5;0.0;0.0;6.2;3.1;0.0;0.0;0.0;0.0;0.0;0.0;1.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.2;44.2;82.7;85.3;44.7;56.5;45.3;59.9;51.1;45.9;54.3;48.7;87.9;41.1;73.2;53.7;53.7;52.6;74.8;78.6;44.8;17466.9;21600.9;2458.8;155.1;20535.6;17444.0;4168.2;4553.3;9759.1;18945.1;4220.0;20740.9;0.0;21139.2;8454.2;20763.4;4370.9;8231.6;2745.6;954.5;18619.0;
ANT;20210520 18:00;090:00;4.5;6.6;1.6;3.5;5.8;5.3;4.8;3.3;3.7;6.2;5.8;6.5;1.4;6.4;2.6;5.1;5.1;6.0;1.9;4.2;6.9;1.5;2.6;3.0;3.5;0.9;0.9;0.3;1.6;0.6;0.6;2.7;2.3;2.1;1.5;1.5;0.8;2.6;1.3;1.6;1.8;0.8;194.0;242.9;34.3;25.6;207.6;134.6;193.7;166.8;142.0;155.2;224.4;224.6;43.9;245.1;27.0;191.4;8.3;333.7;10.6;194.7;154.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.4;56.8;80.1;80.3;54.6;60.7;72.7;75.0;66.7;56.8;67.8;67.4;86.8;49.8;70.5;56.4;66.7;53.7;73.0;69.4;61.3;19599.6;16207.4;8698.7;8876.6;14512.7;20162.5;0.0;20185.9;20734.4;17240.8;14189.6;12239.2;0.0;17188.6;20072.7;19069.0;1090.2;6889.6;18190.7;19875.1;13747.9;
ANT;20210521 00:00;096:00;3.6;4.5;1.0;1.5;3.7;3.3;3.7;2.8;0.6;5.5;3.5;2.1;0.2;3.5;0.0;4.5;2.1;5.2;0.6;2.9;4.3;2.6;3.3;1.3;1.3;3.4;2.3;4.3;1.6;1.4;1.6;2.2;3.3;2.0;2.3;1.4;3.2;0.5;1.2;2.3;2.3;1.6;212.7;232.4;247.3;250.5;218.9;215.9;218.6;151.1;196.1;204.9;88.6;61.0;254.8;224.4;201.6;217.5;140.2;3.9;220.7;209.8;256.0;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.5;0.0;0.0;0.0;0.0;58.0;72.7;74.5;84.1;67.8;61.7;72.8;59.4;59.3;58.5;64.7;73.2;80.0;58.6;59.0;63.4;85.9;68.1;53.5;61.8;75.2;222.2;0.0;1.3;0.0;0.0;37.8;0.0;160.4;231.6;0.0;383.1;0.0;0.0;0.0;340.4;0.0;0.0;0.0;392.9;2.7;6.7;
ANT;20210521 06:00;102:00;4.7;4.4;1.6;2.6;4.6;4.9;3.3;5.0;2.5;4.5;1.5;1.9;1.5;4.5;3.1;3.1;2.6;5.9;3.6;4.4;6.5;2.4;3.6;2.5;1.8;1.7;2.9;1.6;3.7;2.8;2.6;4.0;2.6;1.1;3.9;2.1;4.0;1.0;2.9;1.8;5.1;3.8;230.8;210.5;220.0;239.5;200.2;223.2;195.7;233.7;226.6;221.0;33.7;71.0;204.0;230.4;266.1;232.9;21.5;215.2;230.2;227.6;189.5;0.0;0.0;0.0;0.0;1.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.3;3.7;0.0;0.0;0.0;0.0;58.2;75.1;58.5;63.0;71.5;59.2;60.3;55.9;57.5;68.2;80.7;68.0;60.8;57.1;52.9;68.9;83.9;67.7;49.4;59.3;60.1;0.0;437.8;0.0;4249.4;0.0;73.3;4873.4;1165.4;0.0;0.0;0.0;75.4;4833.7;9.0;3345.2;0.0;0.0;0.0;0.0;0.0;4117.3;
ANT;20210521 12:00;108:00;8.5;6.0;9.9;10.1;8.6;10.6;6.7;8.2;7.6;9.5;4.5;8.5;9.4;5.8;8.6;6.2;8.2;6.8;9.9;5.2;11.5;3.1;2.5;4.1;1.8;3.0;3.6;2.6;6.0;1.7;4.5;6.1;1.1;2.2;3.9;2.6;2.7;1.6;2.4;5.1;4.5;1.9;189.1;207.0;218.9;192.4;182.8;209.2;180.1;233.0;206.9;205.5;100.9;137.1;223.2;261.1;189.7;243.8;80.3;260.5;169.8;229.2;191.7;1.1;2.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7;1.2;1.9;0.0;1.5;0.0;56.1;65.8;45.6;40.4;57.1;49.4;42.2;51.3;58.4;53.3;45.2;41.0;38.0;67.7;46.4;62.8;62.4;65.9;45.1;66.3;42.1;1667.5;1160.8;12207.8;10745.8;5743.0;18643.1;21599.5;21596.9;2980.7;6968.0;8618.2;18296.4;21000.0;3337.2;21599.1;0.0;1196.0;824.4;7206.4;0.0;21600.7;
ANT;20210521 18:00;114:00;5.1;3.4;7.4;6.9;6.2;5.5;1.4;5.8;6.1;5.4;1.3;4.2;6.4;3.9;6.2;5.0;7.3;5.7;6.0;4.3;6.0;2.5;1.5;2.2;1.9;0.2;1.0;2.2;3.2;1.4;0.3;1.6;1.4;3.8;1.6;3.9;1.2;2.6;2.5;4.8;3.1;0.9;264.9;82.1;229.5;286.5;145.0;261.8;95.1;250.5;250.5;217.9;96.1;50.8;232.7;252.4;225.0;335.7;169.4;39.8;202.9;255.6;51.4;3.1;1.1;0.0;0.0;0.0;7.0;1.9;0.0;1.7;2.3;0.0;0.0;0.0;4.9;0.0;4.4;0.0;3.2;0.0;2.6;0.0;73.6;70.3;61.3;60.6;67.9;76.8;81.2;63.9;70.8;74.1;78.8;62.2;63.2;76.6;63.1;70.0;63.0;75.4;66.2;72.6;59.8;5004.4;10832.3;16570.8;3519.6;13554.5;5574.9;8727.1;4851.1;3.1;11682.8;15147.1;15825.2;12410.3;0.0;20494.6;0.0;19689.5;662.7;8732.6;100.4;20673.1;
ANT;20210522 00:00;120:00;3.3;-1.1;5.0;5.4;3.3;2.1;-0.4;3.8;5.2;3.5;0.1;1.1;3.0;2.6;4.7;4.5;5.9;1.0;1.9;2.6;3.5;0.8;0.8;3.5;2.2;1.3;2.0;2.5;0.6;4.3;3.8;0.8;0.9;3.1;0.6;6.9;2.1;3.0;1.7;1.0;1.5;1.1;28.5;349.8;237.2;221.7;133.8;311.3;64.4;228.4;218.9;137.6;90.7;323.6;130.3;26.2;222.3;261.3;220.5;84.7;356.5;240.4;123.4;4.4;0.0;2.4;0.0;1.1;10.3;9.0;0.0;4.1;0.0;0.0;0.0;4.5;2.8;0.0;4.7;1.1;7.6;1.9;2.1;0.0;82.8;78.8;74.5;68.5;83.8;85.2;80.2;76.4;69.9;61.3;69.7;71.5;80.0;82.4;71.6;73.2;73.6;85.8;83.5;76.1;75.8;0.0;308.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.2;87.1;0.0;0.0;0.0;67.6;0.0;0.0;0.0;392.0;0.0;336.0;
MER;20210517 00:00;000:00;8.7;8.5;8.3;8.8;9.0;9.1;9.3;8.7;8.9;8.5;8.6;8.1;8.9;9.5;8.9;8.5;8.7;8.3;8.5;8.1;8.0;1.8;3.6;1.5;3.0;1.8;1.5;7.6;1.6;1.7;1.3;3.6;3.4;1.3;2.5;3.8;1.7;2.3;1.0;0.9;3.2;4.3;137.1;129.9;103.4;265.4;264.5;303.1;264.5;137.1;145.6;271.7;264.3;122.0;241.7;297.2;268.5;229.0;126.4;133.8;179.8;120.3;250.7;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;60.3;63.1;66.4;66.9;61.5;60.1;57.4;63.1;66.6;68.4;64.4;69.3;61.2;59.3;57.2;64.1;62.9;64.0;68.0;64.0;63.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
MER;20210517 06:00;006:00;7.7;7.7;7.8;7.7;7.6;7.3;8.2;8.2;7.4;6.7;8.0;7.9;7.4;7.7;7.0;8.2;8.4;7.9;7.0;7.9;7.6;2.6;2.3;2.3;3.0;4.5;3.9;3.7;3.0;2.8;2.5;4.8;3.9;3.6;3.3;3.3;1.5;3.2;2.3;2.4;3.4;1.2;21.8;0.8;13.7;354.8;15.3;40.4;4.0;311.9;31.0;350.5;359.0;10.5;336.5;350.3;2.5;34.7;343.9;340.2;355.6;343.7;86.4;0.0;2.4;1.4;0.0;1.6;1.2;0.0;1.3;1.9;0.0;0.0;0.0;2.6;1.3;1.2;2.1;0.0;1.3;1.4;2.6;0.0;64.5;70.5;67.6;54.9;61.2;63.6;62.1;66.4;68.2;70.4;54.2;57.9;66.7;65.7;68.3;66.8;61.0;67.4;70.2;68.1;68.0;170.4;124.5;28.2;0.0;32.3;0.0;0.0;0.0;0.0;282.4;900.6;240.4;500.6;0.0;0.0;99.3;0.0;10.4;2.2;0.0;37.8;
MER;20210517 12:00;012:00;11.2;13.7;11.3;10.6;11.2;11.5;11.8;13.8;11.6;10.8;11.2;10.9;13.1;12.3;13.2;13.7;13.7;12.2;14.6;11.4;12.3;4.7;6.4;4.8;4.9;4.8;5.8;5.1;5.5;4.5;4.9;5.9;5.7;5.4;5.9;5.4;5.7;6.1;5.6;6.4;4.8;6.5;306.7;300.9;306.9;319.5;309.0;310.6;305.1;293.5;327.3;308.8;308.0;286.0;296.9;301.8;286.6;294.4;290.4;320.8;286.9;306.9;296.2;1.1;3.1;1.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.2;0.0;1.6;1.2;0.0;0.0;1.3;50.0;44.7;50.3;53.1;50.4;48.5;49.1;39.3;50.1;45.5;49.7;55.2;44.2;48.5;49.9;43.4;46.4;43.2;36.5;50.4;49.2;3874.2;5837.1;3253.9;0.0;835.2;1371.2;2704.0;11309.1;704.3;6473.0;352.8;1542.8;6235.5;1729.7;2305.2;5247.1;5416.9;4894.5;10969.8;4282.7;10584.7;
MER;20210517 18:00;018:00;10.9;11.2;10.9;9.7;10.9;8.9;10.4;10.1;9.5;10.5;10.9;10.3;11.1;11.0;10.4;10.7;11.5;9.7;11.4;9.8;10.8;2.2;1.3;2.2;0.9;1.8;3.0;3.8;1.9;1.9;2.2;2.0;2.1;2.4;1.8;2.1;2.9;2.2;3.3;2.2;3.5;2.4;341.1;306.2;3.9;122.3;35.1;350.4;344.9;22.7;7.7;322.5;307.0;327.9;319.9;353.8;326.9;346.7;307.7;330.8;318.2;4.5;97.8;0.0;0.0;0.0;1.0;0.0;1.5;0.0;3.6;2.5;0.0;0.0;0.0;0.0;0.0;1.6;0.0;0.0;0.0;0.0;0.0;1.6;53.9;55.3;57.3;62.5;52.8;66.8;55.2;58.3;70.4;56.6;51.6;61.7;49.3;51.3;61.1;51.8;49.7;60.6;53.8;59.7;57.5;5499.6;7487.6;2231.6;133.3;7856.8;999.9;8713.6;6396.8;2413.3;2262.3;2131.5;8029.4;6047.0;9727.2;6105.9;3504.6;11356.3;2363.3;12506.2;3036.6;9904.8;
MER;20210518 00:00;024:00;8.6;7.8;7.8;8.0;7.1;8.9;8.2;8.5;9.1;7.6;9.0;7.9;8.4;8.4;6.4;7.7;8.1;7.4;8.2;7.8;9.5;1.4;1.0;1.3;0.8;3.7;2.7;1.4;0.7;4.2;2.1;3.0;3.1;1.5;0.9;0.4;2.5;2.0;1.7;3.1;1.5;3.2;77.1;120.2;171.0;106.0;35.1;49.2;250.1;80.6;64.7;140.9;34.7;1.2;13.7;189.4;100.5;345.5;9.3;138.9;11.7;147.0;42.3;2.6;5.5;1.2;2.8;6.9;0.0;2.0;1.5;4.3;4.8;1.2;2.2;1.4;0.0;11.9;2.1;4.4;2.0;6.4;3.2;1.1;68.0;75.5;74.2;70.6;70.8;62.8;74.0;67.3;63.3;72.1;65.1;70.3;67.7;65.2;78.7;71.5;69.7;75.4;69.4;72.4;61.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
MER;20210518 06:00;030:00;8.8;8.2;8.5;7.9;9.2;8.8;9.0;8.2;8.8;8.4;8.5;8.5;8.0;7.1;8.4;7.2;8.4;7.4;8.4;8.7;8.7;1.4;1.3;1.8;0.9;1.0;2.7;0.6;0.8;0.3;1.1;0.9;1.3;1.7;1.6;1.1;2.5;3.1;0.6;0.8;0.8;0.7;45.5;318.2;43.1;331.6;66.5;327.6;53.0;256.2;81.7;13.0;189.5;13.6;140.3;92.8;12.1;341.3;344.1;311.3;276.3;67.0;347.2;1.8;0.0;3.2;1.2;0.0;0.0;1.7;2.1;3.2;1.9;0.0;1.7;3.7;6.8;0.0;1.1;2.1;0.0;2.2;0.0;0.0;66.4;66.5;68.3;72.0;64.1;64.0;65.6;69.1;65.4;67.6;71.2;67.2;68.5;72.1;66.7;67.6;65.0;68.9;69.8;65.2;68.5;390.3;45.1;2.4;0.0;256.0;1211.7;0.0;1791.1;360.1;138.3;0.0;718.1;0.0;0.0;1893.8;0.0;877.7;1837.8;1952.4;352.7;945.7;
MER;20210518 12:00;036:00;13.6;12.7;14.9;9.8;14.4;13.1;12.8;12.3;14.0;14.3;11.2;14.5;13.6;12.4;14.7;12.0;12.1;13.5;15.4;12.6;14.1;4.3;1.9;3.2;1.7;2.6;3.3;4.0;3.8;2.2;4.1;2.7;4.2;6.2;2.3;3.7;3.7;4.7;3.1;3.3;2.1;3.9;305.9;350.0;296.9;275.0;332.9;309.2;281.7;6.7;359.0;271.9;285.3;274.2;287.8;304.9;297.2;294.3;287.6;318.7;293.0;342.2;326.0;0.0;0.0;0.0;1.7;0.0;0.0;0.0;0.0;0.0;0.0;5.4;0.0;0.0;1.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.9;47.4;32.9;61.6;37.9;34.3;37.5;49.4;38.6;30.0;57.7;31.9;32.9;49.0;30.5;42.1;34.9;38.8;37.4;44.5;34.5;13202.1;7712.3;14866.6;4.0;11521.3;13160.3;10211.6;15735.9;10437.2;15456.2;59.3;19057.1;9425.3;3757.8;14464.0;10580.8;14422.7;13688.2;15748.0;13406.0;12637.6;
MER;20210518 18:00;042:00;11.8;8.7;12.6;7.2;9.0;11.9;10.9;8.2;10.2;7.6;8.4;10.7;11.4;6.9;11.3;10.6;9.7;8.8;11.0;8.8;10.4;0.8;2.6;1.1;0.0;0.1;1.4;2.3;0.2;1.2;6.2;0.4;1.1;1.7;3.5;1.9;1.7;1.8;2.4;0.5;2.1;1.2;4.2;314.0;352.4;342.2;112.2;4.8;16.0;145.9;137.5;350.8;188.3;1.0;14.9;35.2;296.9;102.5;3.3;330.9;255.3;306.0;331.7;0.0;2.4;0.0;6.2;4.1;0.0;0.0;5.1;0.0;2.9;7.3;0.0;0.0;4.5;0.0;0.0;0.0;0.0;3.2;1.8;0.0;46.4;69.9;50.6;71.1;68.4;49.0;46.9;71.0;64.7;69.2;69.6;51.4;39.7;68.4;49.4;43.3;49.2;66.8;73.8;69.5;52.5;7118.9;76.4;9452.0;0.0;122.0;3804.0;1658.4;0.0;1589.3;2524.7;7541.3;19168.7;13883.3;3591.1;6765.1;3076.2;1149.3;0.0;216.7;496.0;38.4;
MER;20210519 00:00;048:00;8.4;7.3;7.0;6.2;6.7;6.5;7.8;6.0;7.8;5.9;7.3;8.5;8.9;6.4;7.5;7.5;5.1;6.7;7.1;7.5;6.6;0.9;3.6;0.9;0.9;2.4;1.5;1.7;2.8;0.5;1.3;1.0;1.7;3.3;0.5;0.5;1.3;1.0;1.6;0.6;1.1;0.3;9.9;322.5;345.4;350.1;347.1;16.1;19.9;336.4;268.0;171.3;335.0;120.0;24.5;159.4;24.3;193.6;169.8;134.1;146.9;345.6;309.0;0.0;1.5;1.8;1.9;6.8;5.1;0.0;7.3;1.7;8.2;7.1;0.0;0.0;5.7;3.8;0.0;0.0;0.0;4.0;4.2;7.3;59.2;69.0;75.1;70.7;74.8;73.1;71.2;76.3;70.4;77.9;74.2;53.5;54.0;78.3;72.2;68.2;71.0;75.3;73.7;75.8;75.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;240.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
